"timestamp","devicename","DirAve10","DirStdev","AlarmSent","Dir3sGust","Wind3sMin","WindAve10","WindStdev","3sGustTime","Wind3sGust","VectorScalar"
"2024-01-25 11:40:20","C338D8","219","10","false","215","1.9","4.5","1.7","5","6.5","0"
"2024-01-25 11:50:37","C338D8","219","12","false","211","2.7","4.5","1.8","13","6.7","0"
"2024-01-25 12:00:37","C338D8","220","12","false","225","2.5","5.0","1.9","101","8.4","0"
"2024-01-25 12:10:24","C338D8","220","12","false","224","2.0","4.5","1.8","2","7.3","0"
"2024-01-25 12:20:37","C338D8","220","13","false","226","2.7","4.7","1.8","30","7.3","0"
"2024-01-25 12:30:09","C338D8","224","11","false","217","2.7","4.9","1.7","30","7.2","0"
"2024-01-25 12:40:32","C338D8","222","12","false","214","2.7","4.7","1.8","25","7.3","0"
"2024-01-25 12:50:16","C338D8","220","12","false","236","2.4","4.8","1.8","88","7.5","0"
"2024-01-25 13:00:32","C338D8","221","12","false","228","2.5","4.4","1.7","63","6.3","0"
"2024-01-25 13:10:12","C338D8","224","12","false","218","2.1","3.8","1.7","2","5.9","0"
"2024-01-25 13:20:30","C338D8","223","11","false","238","2.0","3.9","1.7","30","5.6","0"
"2024-01-25 13:30:27","C338D8","221","12","false","245","1.7","4.1","1.7","20","6.5","0"
"2024-01-25 13:40:33","C338D8","222","12","false","232","1.9","4.7","1.9","46","7.2","0"
"2024-01-25 13:50:32","C338D8","218","13","false","225","2.5","4.3","1.7","36","6.5","0"
"2024-01-25 14:00:25","C338D8","215","12","false","211","2.2","5.0","1.8","109","8.1","0"
"2024-01-25 14:10:32","C338D8","214","12","false","220","2.7","5.0","1.8","55","7.6","0"
"2024-01-25 14:20:10","C338D8","218","13","false","214","2.9","4.9","1.9","21","9.2","0"
"2024-01-25 14:30:30","C338D8","214","10","false","208","2.9","5.8","2.0","79","8.6","0"
"2024-01-25 14:40:14","C338D8","215","11","false","209","3.5","5.9","1.8","30","8.4","0"
"2024-01-25 14:50:35","C338D8","213","10","false","213","3.5","5.7","1.9","89","8.8","0"
"2024-01-25 15:00:17","C338D8","213","9","false","210","3.9","6.3","1.8","53","9.2","0"
"2024-01-25 15:10:26","C338D8","214","11","false","225","3.3","5.8","2.0","88","9.5","0"
"2024-01-25 15:20:12","C338D8","217","12","false","218","2.7","4.7","1.7","2","6.5","0"
"2024-01-25 15:30:08","C338D8","217","12","false","216","2.7","5.4","1.8","101","8.0","0"
"2024-01-25 15:40:24","C338D8","222","11","false","230","2.4","4.9","2.0","15","7.9","0"
"2024-01-25 15:50:19","C338D8","227","13","false","244","2.3","4.8","2.0","103","9.3","0"
"2024-01-25 16:00:30","C338D8","222","12","false","224","3.5","5.9","2.0","89","9.0","0"
"2024-01-25 16:10:09","C338D8","221","13","false","222","3.3","6.1","2.0","62","9.2","0"
"2024-01-25 16:20:19","C338D8","220","12","false","219","2.9","5.2","1.9","11","8.2","0"
"2024-01-25 16:30:12","C338D8","219","12","false","214","2.2","4.4","1.8","36","6.5","0"
"2024-01-25 16:40:34","C338D8","217","12","false","216","2.0","4.2","1.8","16","6.7","0"
"2024-01-25 16:50:15","C338D8","223","13","false","231","1.9","4.2","1.8","55","6.1","0"
"2024-01-25 17:00:25","C338D8","213","11","false","213","2.3","4.7","1.7","119","7.4","0"
"2024-01-25 17:10:17","C338D8","211","12","false","210","2.4","4.4","1.7","1","6.0","0"
"2024-01-25 17:20:29","C338D8","210","11","false","223","2.5","5.1","1.9","101","8.8","0"
"2024-01-25 17:30:33","C338D8","205","11","false","207","2.4","4.8","1.9","6","7.5","0"
"2024-01-25 17:40:08","C338D8","211","11","false","207","2.9","4.8","1.7","53","7.1","0"
"2024-01-25 17:50:26","C338D8","214","9","false","216","2.7","5.6","1.8","49","7.7","0"
"2024-01-25 18:00:35","C338D8","214","9","false","223","2.8","5.5","1.8","93","7.9","0"
"2024-01-25 18:10:25","C338D8","214","11","false","219","2.9","5.3","1.8","15","7.9","0"
"2024-01-25 18:20:15","C338D8","216","10","false","222","3.6","5.9","1.9","65","8.8","0"
"2024-01-25 18:30:25","C338D8","215","12","false","225","3.1","6.3","2.1","76","10.1","0"
"2024-01-25 18:40:21","C338D8","217","10","false","219","3.3","5.6","1.9","23","8.4","0"
"2024-01-25 18:50:33","C338D8","221","10","false","225","2.7","6.4","2.2","54","9.7","0"
"2024-01-25 19:00:23","C338D8","218","12","false","214","3.5","6.6","2.0","97","9.7","0"
"2024-01-25 19:10:36","C338D8","214","11","false","211","3.3","5.9","1.8","11","8.4","0"
"2024-01-25 19:20:07","C338D8","211","13","false","216","2.7","4.9","1.8","27","7.9","0"
"2024-01-25 19:30:23","C338D8","208","14","false","209","2.3","5.2","1.9","102","8.4","0"
"2024-01-25 19:40:13","C338D8","211","13","false","197","2.7","5.2","1.9","41","8.6","0"
"2024-01-25 19:50:16","C338D8","211","16","false","238","2.0","4.0","1.7","84","6.4","0"
"2024-01-25 20:00:33","C338D8","218","13","false","210","1.6","5.1","2.1","31","9.0","0"
"2024-01-25 20:10:33","C338D8","218","13","false","236","3.1","5.8","2.0","103","9.6","0"
"2024-01-25 20:20:21","C338D8","220","13","false","218","3.5","6.3","2.0","73","10.3","0"
"2024-01-25 20:30:17","C338D8","222","13","false","222","2.9","5.6","2.2","45","10.3","0"
"2024-01-25 20:40:19","C338D8","216","13","false","213","3.1","6.4","2.1","81","10.0","0"
"2024-01-25 20:50:20","C338D8","215","12","false","215","3.9","7.7","2.2","116","11.3","0"
"2024-01-25 21:00:17","C338D8","215","10","false","221","4.8","8.8","2.3","2","12.6","0"
"2024-01-25 21:10:30","C338D8","216","11","false","212","4.5","7.4","2.0","117","10.5","0"
"2024-01-25 21:20:16","C338D8","218","12","false","214","5.3","8.2","2.2","84","13.1","0"
"2024-01-25 21:30:26","C338D8","214","11","false","212","4.4","8.2","2.2","38","11.6","0"
"2024-01-25 21:40:17","C338D8","211","12","false","220","4.2","6.9","2.0","111","10.5","0"
"2024-01-25 21:50:18","C338D8","215","13","false","224","4.1","7.3","2.4","56","12.8","0"
"2024-01-25 22:00:37","C338D8","214","13","false","196","3.6","7.7","2.4","1","12.2","0"
"2024-01-25 22:10:19","C338D8","212","13","false","221","2.9","6.7","2.1","17","10.7","0"
"2024-01-25 22:20:36","C338D8","214","13","false","214","2.7","6.5","2.2","22","10.9","0"
"2024-01-25 22:30:14","C338D8","217","12","false","241","3.3","6.1","2.2","48","10.7","0"
"2024-01-25 22:40:36","C338D8","211","13","false","210","2.1","4.9","2.0","28","9.7","0"
"2024-01-25 22:50:21","C338D8","210","15","false","203","2.7","5.1","2.0","31","9.0","0"
"2024-01-25 23:00:14","C338D8","213","15","false","217","2.9","6.2","2.3","88","10.3","0"
"2024-01-25 23:10:10","C338D8","213","13","false","212","3.7","7.1","2.4","28","12.1","0"
"2024-01-25 23:20:16","C338D8","213","13","false","210","3.5","7.2","2.5","26","12.8","0"
"2024-01-25 23:30:14","C338D8","212","15","false","221","3.6","6.5","2.2","103","10.7","0"
"2024-01-25 23:40:12","C338D8","212","13","false","210","3.5","7.6","2.6","69","12.4","0"
"2024-01-25 23:50:20","C338D8","207","12","false","203","4.4","8.3","2.6","33","14.1","0"
"2024-01-26 00:00:37","C338D8","211","11","false","212","5.2","8.5","2.4","1","13.8","0"
"2024-01-26 00:10:12","C338D8","208","12","false","227","3.5","7.9","2.5","20","12.8","0"
"2024-01-26 00:20:24","C338D8","206","12","false","213","4.6","7.6","2.1","73","11.4","0"
"2024-01-26 00:30:26","C338D8","207","13","false","215","5.0","8.0","2.1","69","12.0","0"
"2024-01-26 00:40:34","C338D8","206","14","false","207","3.3","6.6","2.5","117","12.2","0"
"2024-01-26 00:50:10","C338D8","209","13","false","202","3.7","6.9","2.1","81","10.7","0"
"2024-01-26 01:00:21","C338D8","212","12","false","206","4.2","7.0","2.2","119","11.8","0"
"2024-01-26 01:10:13","C338D8","214","13","false","225","4.6","8.7","2.6","32","15.2","0"
"2024-01-26 01:20:22","C338D8","216","12","false","203","5.2","8.3","2.2","90","12.6","0"
"2024-01-26 01:30:28","C338D8","212","10","false","217","5.4","9.1","2.4","65","13.0","0"
"2024-01-26 01:40:08","C338D8","216","13","false","227","5.2","9.2","2.6","99","14.7","0"
"2024-01-26 01:50:21","C338D8","220","11","false","231","5.0","8.9","2.6","62","13.5","0"
"2024-01-26 02:00:23","C338D8","220","12","false","216","3.6","8.3","2.6","86","13.5","0"
"2024-01-26 02:10:36","C338D8","219","12","false","214","4.6","8.8","2.7","57","14.1","0"
"2024-01-26 02:20:28","C338D8","223","12","false","230","4.6","8.5","2.5","91","13.7","0"
"2024-01-26 02:30:07","C338D8","227","14","false","232","3.7","7.7","2.4","119","13.0","0"
"2024-01-26 02:40:30","C338D8","227","13","false","234","3.9","8.5","2.6","63","13.4","0"
"2024-01-26 02:50:10","C338D8","230","13","false","237","4.2","8.3","2.9","29","15.0","0"
"2024-01-26 03:00:10","C338D8","228","13","false","226","3.7","8.6","2.6","75","13.7","0"
"2024-01-26 03:10:18","C338D8","230","13","false","230","3.7","8.4","2.6","56","13.9","0"
"2024-01-26 03:20:28","C338D8","231","13","false","235","3.7","8.2","2.5","32","12.8","0"
"2024-01-26 03:30:26","C338D8","232","13","false","239","3.5","7.4","2.5","23","12.2","0"
"2024-01-26 03:40:26","C338D8","230","12","false","231","3.5","8.9","2.7","55","13.4","0"
"2024-01-26 03:50:16","C338D8","230","12","false","223","3.8","8.3","2.7","34","13.7","0"
"2024-01-26 04:00:26","C338D8","234","13","false","233","4.4","7.9","2.6","27","12.9","0"
"2024-01-26 04:10:35","C338D8","233","12","false","237","4.6","8.4","2.6","23","13.6","0"
"2024-01-26 04:20:36","C338D8","232","13","false","241","3.7","7.8","2.5","102","12.2","0"
"2024-01-26 04:30:18","C338D8","231","12","false","235","4.8","8.8","2.6","37","14.3","0"
"2024-01-26 04:40:24","C338D8","233","14","false","235","4.0","8.6","2.6","86","13.7","0"
"2024-01-26 04:50:14","C338D8","240","13","false","242","4.4","9.3","3.1","15","17.3","0"
"2024-01-26 05:00:17","C338D8","247","12","false","250","4.4","9.9","2.8","99","14.3","0"
"2024-01-26 05:10:16","C338D8","263","14","false","268","3.3","10.7","3.8","41","19.1","0"
"2024-01-26 05:20:28","C338D8","266","14","false","262","3.1","8.0","2.6","27","13.5","0"
"2024-01-26 05:30:37","C338D8","264","13","false","254","3.7","6.8","2.1","19","10.5","0"
"2024-01-26 05:40:31","C338D8","263","14","false","254","2.5","6.2","2.3","86","10.3","0"
"2024-01-26 05:50:28","C338D8","268","15","false","269","3.1","6.9","2.4","41","11.9","0"
"2024-01-26 06:00:14","C338D8","274","17","false","267","3.4","8.6","3.5","41","15.6","0"
"2024-01-26 06:10:23","C338D8","273","16","false","284","2.9","8.8","3.1","32","16.0","0"
"2024-01-26 06:20:22","C338D8","274","18","false","274","2.9","8.1","2.8","10","14.1","0"
"2024-01-26 06:30:30","C338D8","268","15","false","256","3.9","8.0","2.5","14","11.7","0"
"2024-01-26 06:40:33","C338D8","274","17","false","272","2.8","5.7","2.2","103","9.8","0"
"2024-01-26 06:50:30","C338D8","273","16","false","266","1.7","6.6","2.7","54","11.8","0"
"2024-01-26 07:00:24","C338D8","275","15","false","285","1.8","6.6","2.3","91","10.3","0"
"2024-01-26 07:10:10","C338D8","275","14","false","259","2.9","7.0","2.4","88","11.2","0"
"2024-01-26 07:20:18","C338D8","274","13","false","271","3.1","6.9","2.4","58","11.6","0"
"2024-01-26 07:30:11","C338D8","266","14","false","279","1.8","6.0","2.2","30","11.1","0"
"2024-01-26 07:40:22","C338D8","265","13","false","257","2.4","5.4","1.9","1","7.7","0"
"2024-01-26 07:50:29","C338D8","265","13","false","272","3.1","5.4","1.9","32","8.8","0"
"2024-01-26 08:00:12","C338D8","264","14","false","264","2.5","5.2","1.8","11","7.1","0"
"2024-01-26 08:10:23","C338D8","265","14","false","265","2.3","5.4","1.9","91","8.6","0"
"2024-01-26 08:20:17","C338D8","265","14","false","268","1.8","5.2","1.9","55","8.0","0"
"2024-01-26 08:30:08","C338D8","266","15","false","264","2.5","4.8","1.8","33","7.1","0"
"2024-01-26 08:40:37","C338D8","263","14","false","260","2.3","4.8","2.0","12","8.2","0"
"2024-01-26 08:50:16","C338D8","265","13","false","256","1.2","4.4","1.8","5","6.9","0"
"2024-01-26 09:00:30","C338D8","262","11","false","265","2.3","4.8","1.9","46","8.0","0"
"2024-01-26 09:10:15","C338D8","262","13","false","255","2.2","4.6","1.7","3","6.4","0"
"2024-01-26 09:20:33","C338D8","258","15","false","267","2.0","4.9","2.0","13","7.5","0"
"2024-01-26 09:30:20","C338D8","264","12","false","266","3.5","6.4","2.0","88","9.8","0"
"2024-01-26 09:40:11","C338D8","267","14","false","273","3.1","5.7","2.0","33","9.5","0"
"2024-01-26 09:50:32","C338D8","267","14","false","269","2.0","5.5","2.2","82","9.2","0"
"2024-01-26 10:00:31","C338D8","268","15","false","270","1.8","5.2","2.0","89","8.6","0"
"2024-01-26 10:10:08","C338D8","267","17","false","276","1.8","5.1","2.2","61","9.4","0"
"2024-01-26 10:20:36","C338D8","266","19","false","264","2.3","5.5","2.1","56","9.0","0"
"2024-01-26 10:30:11","C338D8","268","17","false","255","2.0","5.1","2.3","15","10.4","0"
"2024-01-26 10:40:21","C338D8","263","15","false","252","1.8","4.8","2.1","23","9.0","0"
"2024-01-26 10:50:35","C338D8","267","15","false","251","2.5","5.1","2.0","81","8.0","0"
"2024-01-26 11:00:08","C338D8","268","17","false","359","1.7","5.1","2.1","96","8.4","0"
"2024-01-26 11:10:37","C338D8","270","18","false","272","2.3","4.9","1.9","11","7.8","0"
"2024-01-26 11:20:10","C338D8","273","15","false","263","1.6","5.1","2.1","113","10.1","0"
"2024-01-26 11:30:14","C338D8","280","16","false","280","1.6","5.8","2.2","67","9.2","0"
"2024-01-26 11:40:30","C338D8","283","21","false","292","1.0","4.3","2.3","91","8.0","0"
"2024-01-26 11:50:08","C338D8","283","16","false","292","1.2","4.2","2.0","113","7.3","0"
"2024-01-26 12:00:28","C338D8","272","17","false","255","2.0","4.7","2.1","100","8.6","0"
"2024-01-26 12:10:20","C338D8","275","17","false","286","1.2","4.6","2.0","40","8.6","0"
"2024-01-26 12:20:32","C338D8","269","15","false","268","2.2","4.6","1.9","9","6.9","0"
"2024-01-26 12:30:18","C338D8","277","15","false","287","1.7","4.6","1.9","87","7.4","0"
"2024-01-26 12:40:26","C338D8","272","17","false","255","2.3","5.3","2.1","93","8.6","0"
"2024-01-26 12:50:35","C338D8","265","12","false","261","2.4","5.7","2.2","39","9.8","0"
"2024-01-26 13:00:17","C338D8","279","18","false","272","1.6","4.8","2.0","22","7.5","0"
"2024-01-26 13:10:13","C338D8","267","17","false","274","1.6","4.4","1.8","55","6.5","0"
"2024-01-26 13:20:16","C338D8","266","16","false","270","1.2","4.9","2.0","105","8.4","0"
"2024-01-26 13:30:28","C338D8","265","16","false","270","1.6","5.2","2.0","112","8.4","0"
"2024-01-26 13:40:16","C338D8","264","14","false","254","2.5","5.2","1.9","108","7.5","0"
"2024-01-26 13:50:27","C338D8","263","14","false","252","2.9","5.2","1.9","12","8.2","0"
"2024-01-26 14:00:16","C338D8","265","16","false","269","1.6","5.0","2.1","37","8.6","0"
"2024-01-26 14:10:30","C338D8","262","15","false","359","2.3","4.7","1.9","36","7.8","0"
"2024-01-26 14:20:33","C338D8","266","15","false","275","2.0","4.7","2.0","42","7.7","0"
"2024-01-26 14:30:32","C338D8","264","13","false","259","2.5","4.6","1.8","94","7.1","0"
"2024-01-26 14:40:11","C338D8","264","13","false","260","2.2","4.3","1.8","7","6.6","0"
"2024-01-26 14:50:27","C338D8","273","17","false","278","2.1","4.2","1.8","50","6.7","0"
"2024-01-26 15:00:26","C338D8","265","13","false","266","2.2","4.6","1.9","39","7.7","0"
"2024-01-26 15:10:22","C338D8","264","13","false","266","2.5","5.0","2.0","96","8.2","0"
"2024-01-26 15:20:37","C338D8","263","14","false","259","2.2","4.7","1.8","47","6.9","0"
"2024-01-26 15:30:30","C338D8","263","15","false","261","2.0","4.2","1.7","9","6.2","0"
"2024-01-26 15:40:26","C338D8","273","17","false","275","1.2","3.8","1.8","29","6.3","0"
"2024-01-26 15:50:27","C338D8","269","19","false","262","1.2","3.4","1.7","28","5.3","0"
"2024-01-26 16:00:28","C338D8","265","12","false","270","1.6","4.0","1.7","31","5.8","0"
"2024-01-26 16:10:08","C338D8","273","19","false","270","0.9","2.6","1.8","3","5.6","0"
"2024-01-26 16:20:10","C338D8","268","13","false","279","0.8","2.5","1.6","5","4.6","0"
"2024-01-26 16:30:14","C338D8","265","15","false","255","1.4","3.8","1.7","102","6.3","0"
"2024-01-26 16:40:11","C338D8","266","16","false","359","1.6","3.6","1.7","72","5.6","0"
"2024-01-26 16:50:16","C338D8","256","12","false","256","1.6","3.3","1.6","33","5.0","0"
"2024-01-26 17:00:27","C338D8","263","11","false","261","1.9","3.1","1.4","75","4.6","0"
"2024-01-26 17:10:20","C338D8","266","17","false","259","0.8","2.2","1.6","13","4.0","0"
"2024-01-26 17:20:38","C338D8","268","12","false","273","1.0","1.7","1.6","98","2.9","0"
"2024-01-26 17:30:32","C338D8","259","19","false","267","0.8","1.8","1.6","34","2.9","0"
"2024-01-26 17:40:17","C338D8","272","14","false","277","0.0","1.5","1.6","29","2.5","0"
"2024-01-26 17:50:32","C338D8","233","20","false","217","0.0","1.6","1.6","118","2.9","0"
"2024-01-26 18:00:25","C338D8","243","23","false","210","1.2","2.2","1.5","9","3.5","0"
"2024-01-26 18:10:37","C338D8","211","18","false","195","0.0","2.1","1.7","64","3.9","0"
"2024-01-26 18:20:29","C338D8","219","23","false","235","0.0","1.0","1.5","79","2.2","0"
"2024-01-26 18:30:34","C338D8","267","52","false","240","0.0","1.0","1.5","18","2.3","0"
"2024-01-26 18:40:08","C338D8","241","30","false","285","0.0","0.8","1.3","118","1.6","0"
"2024-01-26 18:50:11","C338D8","234","31","false","251","0.0","1.0","1.5","13","1.8","0"
"2024-01-26 19:00:20","C338D8","233","36","false","239","0.0","1.1","1.5","83","2.3","0"
"2024-01-26 19:10:23","C338D8","227","17","false","205","1.2","2.0","1.6","115","3.1","0"
"2024-01-26 19:20:34","C338D8","227","13","false","236","1.2","2.1","1.5","26","3.1","0"
"2024-01-26 19:30:23","C338D8","233","16","false","251","1.3","2.6","1.6","21","4.4","0"
"2024-01-26 19:40:32","C338D8","220","14","false","246","1.4","2.4","1.4","117","4.3","0"
"2024-01-26 19:50:27","C338D8","233","16","false","242","0.7","1.9","1.7","12","3.7","0"
"2024-01-26 20:00:07","C338D8","248","19","false","250","0.8","2.0","1.6","13","3.3","0"
"2024-01-26 20:10:14","C338D8","266","10","false","271","0.8","1.7","1.6","66","2.2","0"
"2024-01-26 20:20:23","C338D8","246","14","false","262","0.6","1.2","1.5","7","1.9","0"
"2024-01-26 20:30:18","C338D8","318","66","false","274","0.0","0.9","1.4","10","1.9","0"
"2024-01-26 20:40:11","C338D8","182","60","false","206","0.0","0.6","1.1","119","1.6","0"
"2024-01-26 20:50:09","C338D8","249","25","false","280","0.0","1.2","1.6","53","2.0","0"
"2024-01-26 21:00:37","C338D8","178","55","false","195","0.0","0.0","0.9","82","1.2","0"
"2024-01-26 21:10:23","C338D8","241","16","false","242","0.0","1.2","1.6","113","2.2","0"
"2024-01-26 21:20:36","C338D8","221","32","false","246","0.0","1.2","1.5","24","2.3","0"
"2024-01-26 21:30:28","C338D8","236","27","false","260","0.0","1.3","1.6","75","2.3","0"
"2024-01-26 21:40:30","C338D8","254","13","false","248","0.0","0.9","1.4","10","1.4","0"
"2024-01-26 21:50:37","C338D8","261","18","false","265","0.0","0.9","1.4","1","1.2","0"
"2024-01-26 22:00:07","C338D8","293","43","false","273","0.0","0.7","1.3","36","1.4","0"
"2024-01-26 22:10:30","C338D8","60","16","false","70","0.0","1.0","1.5","23","1.4","0"
"2024-01-26 22:20:18","C338D8","344","30","false","318","0.0","1.0","1.5","26","1.4","0"
"2024-01-26 22:30:35","C338D8","74","17","false","76","0.0","1.2","1.5","8","1.7","0"
"2024-01-26 22:40:15","C338D8","83","24","false","58","0.0","1.0","1.5","26","1.6","0"
"2024-01-26 22:50:11","C338D8","73","18","false","75","0.8","1.7","1.6","109","3.1","0"
"2024-01-26 23:00:33","C338D8","65","9","false","66","0.0","1.7","1.6","18","3.1","0"
"2024-01-26 23:10:20","C338D8","220","127","false","267","0.0","0.0","0.7","64","1.0","0"
"2024-01-26 23:20:12","C338D8","67","21","false","85","0.0","1.5","1.6","91","2.9","0"
"2024-01-26 23:30:22","C338D8","40","46","false","88","0.0","1.2","1.5","4","2.9","0"
"2024-01-26 23:40:08","C338D8","62","62","false","89","0.0","1.2","1.6","117","3.3","0"
"2024-01-26 23:50:36","C338D8","62","19","false","80","0.0","1.6","1.6","0","3.1","0"
"2024-01-27 00:00:12","C338D8","129","48","false","132","0.0","0.6","1.1","108","1.2","0"
"2024-01-27 00:10:30","C338D8","111","23","false","127","0.0","0.9","1.4","102","2.0","0"
"2024-01-27 00:20:09","C338D8","81","61","false","115","0.0","0.8","1.3","11","1.6","0"
"2024-01-27 00:30:30","C338D8","72","11","false","71","0.0","1.1","1.5","98","1.6","0"
"2024-01-27 00:40:13","C338D8","59","11","false","60","0.7","1.9","1.6","34","3.1","0"
"2024-01-27 00:50:25","C338D8","41","7","false","44","0.8","1.3","1.6","112","1.9","0"
"2024-01-27 01:00:26","C338D8","51","14","false","53","0.8","1.5","1.6","14","2.3","0"
"2024-01-27 01:10:33","C338D8","67","26","false","49","0.6","1.2","1.6","46","1.6","0"
"2024-01-27 01:20:16","C338D8","55","22","false","86","0.0","0.7","1.2","26","1.7","0"
"2024-01-27 01:30:26","C338D8","74","15","false","76","0.8","1.2","1.5","55","1.6","0"
"2024-01-27 01:40:14","C338D8","86","10","false","79","0.0","1.2","1.5","34","1.7","0"
"2024-01-27 01:50:32","C338D8","71","15","false","90","0.0","1.0","1.5","3","1.6","0"
"2024-01-27 02:00:17","C338D8","84","15","false","85","0.0","1.7","1.6","78","3.1","0"
"2024-01-27 02:10:30","C338D8","62","10","false","69","0.6","1.5","1.6","52","2.3","0"
"2024-01-27 02:20:35","C338D8","84","19","false","68","0.0","0.9","1.4","105","1.8","0"
"2024-01-27 02:30:15","C338D8","68","10","false","79","1.2","2.2","1.5","106","3.3","0"
"2024-01-27 02:40:29","C338D8","56","12","false","69","0.7","1.5","1.6","1","2.8","0"
"2024-01-27 02:50:27","C338D8","78","11","false","64","1.0","2.2","1.5","74","3.4","0"
"2024-01-27 03:00:12","C338D8","112","86","false","76","0.0","1.5","1.6","66","2.6","0"
"2024-01-27 03:10:21","C338D8","61","19","false","67","0.0","1.6","1.6","86","2.9","0"
"2024-01-27 03:20:10","C338D8","62","10","false","66","0.0","2.0","1.6","4","3.4","0"
"2024-01-27 03:30:08","C338D8","63","8","false","64","1.2","2.1","1.5","27","2.7","0"
"2024-01-27 03:40:08","C338D8","65","40","false","69","0.5","1.6","1.6","3","2.9","0"
"2024-01-27 03:50:11","C338D8","63","32","false","69","0.0","1.4","1.6","107","2.7","0"
"2024-01-27 04:00:37","C338D8","62","24","false","89","0.0","1.7","1.6","17","3.1","0"
"2024-01-27 04:10:14","C338D8","68","15","false","83","0.0","1.3","1.6","102","2.3","0"
"2024-01-27 04:20:27","C338D8","65","16","false","78","0.6","1.1","1.5","3","1.9","0"
"2024-01-27 04:30:33","C338D8","79","21","false","79","0.5","1.3","1.6","43","2.4","0"
"2024-01-27 04:40:14","C338D8","63","23","false","79","0.0","1.2","1.5","1","1.9","0"
"2024-01-27 04:50:37","C338D8","65","15","false","79","0.0","1.1","1.5","16","1.9","0"
"2024-01-27 05:00:12","C338D8","88","18","false","121","0.6","1.3","1.6","79","2.3","0"
"2024-01-27 05:10:18","C338D8","33","35","false","72","0.0","1.0","1.5","20","1.8","0"
"2024-01-27 05:20:33","C338D8","77","28","false","111","0.0","0.9","1.4","111","1.6","0"
"2024-01-27 05:30:24","C338D8","91","18","false","72","0.0","1.1","1.5","95","1.8","0"
"2024-01-27 05:40:13","C338D8","88","20","false","89","0.0","0.8","1.3","119","2.3","0"
"2024-01-27 05:50:33","C338D8","76","15","false","91","1.2","1.9","1.6","24","2.9","0"
"2024-01-27 06:00:31","C338D8","75","12","false","64","1.2","1.9","1.6","32","2.7","0"
"2024-01-27 06:10:17","C338D8","70","13","false","63","1.2","2.1","1.5","84","3.3","0"
"2024-01-27 06:20:23","C338D8","68","20","false","55","0.0","1.6","1.6","92","2.7","0"
"2024-01-27 06:30:35","C338D8","53","13","false","54","0.6","1.7","1.6","118","2.9","0"
"2024-01-27 06:40:30","C338D8","60","11","false","68","1.2","2.5","1.3","4","3.3","0"
"2024-01-27 06:50:29","C338D8","66","15","false","75","0.8","1.9","1.6","1","3.1","0"
"2024-01-27 07:00:32","C338D8","82","15","false","90","1.2","2.3","1.5","115","3.5","0"
"2024-01-27 07:10:13","C338D8","79","31","false","81","0.0","1.8","1.7","17","3.8","0"
"2024-01-27 07:20:37","C338D8","76","27","false","116","0.0","1.2","1.5","10","1.9","0"
"2024-01-27 07:30:36","C338D8","65","17","false","56","0.6","1.2","1.5","40","1.9","0"
"2024-01-27 07:40:29","C338D8","76","16","false","89","1.0","1.8","1.6","117","3.3","0"
"2024-01-27 07:50:21","C338D8","83","61","false","62","0.0","1.3","1.6","4","3.3","0"
"2024-01-27 08:00:14","C338D8","55","18","false","65","0.0","1.6","1.7","13","3.5","0"
"2024-01-27 08:10:23","C338D8","73","15","false","90","0.8","2.0","1.6","82","3.6","0"
"2024-01-27 08:20:27","C338D8","87","14","false","85","1.6","2.8","1.4","15","4.0","0"
"2024-01-27 08:30:09","C338D8","84","23","false","84","0.0","1.6","1.6","1","2.9","0"
"2024-01-27 08:40:38","C338D8","88","21","false","87","0.0","1.6","1.6","63","2.9","0"
"2024-01-27 08:50:37","C338D8","96","20","false","106","0.8","1.4","1.6","11","2.3","0"
"2024-01-27 09:00:28","C338D8","100","20","false","106","0.5","1.1","1.5","5","1.8","0"
"2024-01-27 09:10:33","C338D8","133","19","false","130","0.0","1.0","1.5","58","1.8","0"
"2024-01-27 09:20:18","C338D8","144","17","false","136","0.0","1.2","1.6","115","2.7","0"
"2024-01-27 09:30:26","C338D8","157","15","false","138","1.4","2.2","1.5","26","3.3","0"
"2024-01-27 09:40:37","C338D8","160","15","false","176","1.2","2.0","1.6","4","3.7","0"
"2024-01-27 09:50:30","C338D8","174","16","false","182","1.0","2.1","1.6","64","4.2","0"
"2024-01-27 10:00:34","C338D8","164","17","false","198","0.9","2.0","1.6","108","3.7","0"
"2024-01-27 10:10:10","C338D8","157","14","false","168","1.2","2.7","1.5","98","5.0","0"
"2024-01-27 10:20:12","C338D8","159","14","false","164","1.4","2.5","1.6","48","4.7","0"
"2024-01-27 10:30:16","C338D8","154","14","false","145","1.0","2.3","1.5","71","3.7","0"
"2024-01-27 10:40:24","C338D8","173","19","false","184","0.9","2.0","1.6","63","3.7","0"
"2024-01-27 10:50:10","C338D8","177","15","false","173","1.0","2.3","1.6","112","4.2","0"
"2024-01-27 11:00:23","C338D8","163","22","false","159","0.6","2.0","1.6","79","2.9","0"
"2024-01-27 11:10:31","C338D8","153","16","false","144","1.6","2.6","1.4","63","4.3","0"
"2024-01-27 11:20:31","C338D8","161","17","false","135","1.0","2.6","1.5","110","4.6","0"
"2024-01-27 11:30:31","C338D8","157","14","false","140","1.2","2.7","1.6","110","4.2","0"
"2024-01-27 11:40:18","C338D8","158","17","false","141","1.0","2.8","1.6","74","4.8","0"
"2024-01-27 11:50:16","C338D8","175","19","false","189","1.2","3.1","1.7","41","5.6","0"
