"timestamp","devicename","SVP","Tdp","VPD","TEMP","MaxIRR","BATTERY","MaxTEMP","MinTEMP","msgType","HUMIDITY","PRESSURE","IRRADIATION","RainCounter","RainMinTime"
"2024-07-07 20:50:14","C2EB49","1.76","11.6","0.36","15.6","0","4.15","15.6","15.6","1","79.8","101.09","0","175","255"
"2024-07-07 21:00:14","C2EB49","1.75","11.6","0.34","15.5","0","4.15","15.5","15.5","1","80.6","101.11","0","175","255"
"2024-07-07 21:10:14","C2EB49","1.74","11.6","0.33","15.4","0","4.15","15.4","15.4","1","81.0","101.11","0","175","255"
"2024-07-07 21:20:14","C2EB49","1.74","11.7","0.32","15.4","0","4.15","15.4","15.4","1","81.6","101.11","0","175","255"
"2024-07-07 21:30:14","C2EB49","1.73","11.7","0.31","15.3","0","4.15","15.3","15.3","1","82.0","101.11","0","175","255"
"2024-07-07 21:40:14","C2EB49","1.72","11.7","0.3","15.2","0","4.15","15.2","15.2","1","82.4","101.12","0","175","255"
"2024-07-07 21:50:14","C2EB49","1.72","11.8","0.3","15.2","0","4.15","15.2","15.2","1","82.8","101.12","0","175","255"
"2024-07-07 22:00:14","C2EB49","1.71","11.7","0.29","15.1","0","4.15","15.1","15.1","1","82.8","101.12","0","175","255"
"2024-07-07 22:10:13","C2EB49","1.71","11.7","0.29","15.1","0","4.15","15.1","15.1","1","83.0","101.13","0","175","255"
"2024-07-07 22:20:14","C2EB49","1.71","11.7","0.29","15.1","0","4.15","15.1","15.1","1","83.2","101.13","0","175","255"
"2024-07-07 22:30:14","C2EB49","1.7","11.7","0.28","15.0","0","4.15","15.0","15.0","1","83.4","101.14","0","175","255"
"2024-07-07 22:40:14","C2EB49","1.71","11.8","0.28","15.1","0","4.15","15.1","15.1","1","83.4","101.14","0","175","255"
"2024-07-07 22:50:14","C2EB49","1.7","11.7","0.28","15.0","0","4.15","15.0","15.0","1","83.6","101.14","0","175","255"
"2024-07-07 23:00:14","C2EB49","1.71","11.8","0.28","15.1","0","4.15","15.1","15.1","1","83.6","101.15","0","175","255"
"2024-07-07 23:10:13","C2EB49","1.71","11.8","0.28","15.1","0","4.15","15.1","15.1","1","83.6","101.15","0","175","255"
"2024-07-07 23:20:14","C2EB49","1.7","11.7","0.28","15.0","0","4.15","15.0","15.0","1","83.6","101.16","0","175","255"
"2024-07-07 23:30:14","C2EB49","1.7","11.8","0.27","15.0","0","4.15","15.0","15.0","1","84.0","101.16","0","175","255"
"2024-07-07 23:40:14","C2EB49","1.69","11.7","0.27","14.9","0","4.15","14.9","14.9","1","83.8","101.16","0","175","255"
"2024-07-07 23:50:14","C2EB49","1.69","11.5","0.28","14.9","0","4.15","14.9","14.9","1","83.2","101.16","0","175","255"
"2024-07-08 00:00:14","C2EB49","1.69","11.5","0.29","14.9","0","4.15","14.9","14.9","1","83.0","101.16","0","175","255"
"2024-07-08 00:10:14","C2EB49","1.69","11.5","0.29","14.9","0","4.15","14.9","14.9","1","83.0","101.15","0","175","255"
"2024-07-08 00:20:14","C2EB49","1.69","11.5","0.28","14.9","0","4.15","14.9","14.9","1","83.2","101.16","0","175","255"
"2024-07-08 00:30:13","C2EB49","1.68","11.5","0.28","14.8","0","4.15","14.8","14.8","1","83.4","101.17","0","175","255"
"2024-07-08 00:40:13","C2EB49","1.68","11.5","0.27","14.8","0","4.15","14.8","14.8","1","83.6","101.17","0","175","255"
"2024-07-08 00:50:14","C2EB49","1.69","11.6","0.28","14.9","0","4.15","14.9","14.9","1","83.6","101.17","0","175","255"
"2024-07-08 01:00:14","C2EB49","1.68","11.5","0.28","14.8","0","4.15","14.8","14.8","1","83.4","101.17","0","175","255"
"2024-07-08 01:10:13","C2EB49","1.68","11.5","0.28","14.8","0","4.15","14.8","14.8","1","83.4","101.16","0","175","255"
"2024-07-08 01:20:14","C2EB49","1.68","11.5","0.27","14.8","0","4.15","14.8","14.8","1","83.6","101.16","0","175","255"
"2024-07-08 01:30:13","C2EB49","1.68","11.7","0.26","14.8","0","4.15","14.8","14.8","1","84.4","101.16","0","175","255"
"2024-07-08 01:40:13","C2EB49","1.66","11.6","0.24","14.6","0","4.15","14.6","14.5","1","85.2","101.17","0","175","255"
"2024-07-08 01:50:13","C2EB49","1.64","11.7","0.23","14.5","0","4.15","14.5","14.5","1","85.8","101.17","0","175","255"
"2024-07-08 02:00:13","C2EB49","1.64","11.6","0.24","14.5","0","4.15","14.5","14.5","1","85.4","101.17","0","175","255"
"2024-07-08 02:10:13","C2EB49","1.66","11.7","0.24","14.6","0","4.15","14.6","14.6","1","85.6","101.16","0","175","255"
"2024-07-08 02:20:13","C2EB49","1.66","11.8","0.24","14.6","0","4.15","14.6","14.6","1","85.8","101.16","0","175","255"
"2024-07-08 02:30:13","C2EB49","1.66","11.8","0.23","14.6","0","4.15","14.6","14.6","1","86.0","101.16","0","175","255"
"2024-07-08 02:40:13","C2EB49","1.66","11.8","0.23","14.6","0","4.15","14.6","14.6","1","86.0","101.17","0","175","255"
"2024-07-08 02:50:13","C2EB49","1.66","11.8","0.23","14.6","0","4.15","14.6","14.6","1","86.0","101.17","0","175","255"
"2024-07-08 03:00:13","C2EB49","1.66","11.8","0.23","14.6","0","4.15","14.6","14.6","1","86.2","101.17","0","175","255"
"2024-07-08 03:10:13","C2EB49","1.64","11.8","0.22","14.5","0","4.15","14.5","14.5","1","86.4","101.17","0","175","255"
"2024-07-08 03:20:13","C2EB49","1.63","11.7","0.22","14.4","0","4.15","14.4","14.4","1","86.6","101.18","0","175","255"
"2024-07-08 03:30:13","C2EB49","1.62","11.7","0.21","14.3","0","4.15","14.3","14.2","1","87.0","101.18","0","175","255"
"2024-07-08 03:40:13","C2EB49","1.58","11.4","0.2","13.9","0","4.15","14.1","13.9","1","87.4","101.18","0","175","255"
"2024-07-08 03:50:13","C2EB49","1.57","11.4","0.19","13.8","0","4.15","13.8","13.8","1","88.0","101.19","0","175","255"
"2024-07-08 04:00:13","C2EB49","1.56","11.4","0.18","13.7","0","4.15","13.8","13.7","1","88.4","101.19","0","175","255"
"2024-07-08 04:10:13","C2EB49","1.55","11.3","0.18","13.6","2","4.15","13.6","13.6","1","88.6","101.19","2","175","255"
"2024-07-08 04:20:13","C2EB49","1.56","11.4","0.18","13.7","6","4.15","13.7","13.7","1","88.6","101.19","4","175","255"
"2024-07-08 04:30:12","C2EB49","1.55","11.3","0.18","13.6","12","4.15","13.6","13.6","1","88.6","101.2","10","175","255"
"2024-07-08 04:40:13","C2EB49","1.56","11.5","0.17","13.7","20","4.15","13.7","13.7","1","89.0","101.2","14","175","255"
"2024-07-08 04:50:13","C2EB49","1.56","11.6","0.17","13.7","20","4.15","13.7","13.7","1","89.4","101.21","14","175","255"
"2024-07-08 05:00:12","C2EB49","1.55","11.6","0.16","13.6","36","4.15","13.6","13.6","1","89.8","101.22","20","175","255"
"2024-07-08 05:10:12","C2EB49","1.55","11.6","0.16","13.6","22","4.15","13.6","13.6","1","89.8","101.22","20","175","255"
"2024-07-08 05:20:12","C2EB49","1.55","11.6","0.16","13.6","30","4.15","13.6","13.6","1","90.0","101.22","26","175","255"
"2024-07-08 05:30:12","C2EB49","1.56","11.7","0.15","13.7","32","4.15","13.7","13.7","1","90.2","101.22","32","175","255"
"2024-07-08 05:40:13","C2EB49","1.56","11.8","0.15","13.7","34","4.15","13.7","13.7","1","90.4","101.22","32","175","255"
"2024-07-08 05:50:12","C2EB49","1.57","11.9","0.15","13.8","44","4.15","13.8","13.8","1","90.6","101.22","42","175","255"
"2024-07-08 06:00:13","C2EB49","1.57","11.9","0.15","13.8","50","4.15","13.8","13.8","1","90.4","101.22","46","175","255"
"2024-07-08 06:10:12","C2EB49","1.57","11.9","0.15","13.8","48","4.15","13.8","13.8","1","90.4","101.23","44","175","255"
"2024-07-08 06:20:12","C2EB49","1.56","11.7","0.15","13.7","60","4.15","13.7","13.7","1","90.2","101.25","54","175","255"
"2024-07-08 06:30:13","C2EB49","1.58","11.9","0.16","13.9","60","4.15","14.0","13.9","1","90.0","101.27","58","175","255"
"2024-07-08 06:40:13","C2EB49","1.59","11.9","0.17","14.0","80","4.15","14.1","14.0","1","89.6","101.27","68","175","255"
"2024-07-08 06:50:12","C2EB49","1.61","12.1","0.17","14.2","80","4.15","14.2","14.1","1","89.4","101.27","76","175","255"
"2024-07-08 07:00:12","C2EB49","1.63","12.3","0.17","14.4","98","4.15","14.4","14.3","1","89.4","101.27","92","175","255"
"2024-07-08 07:10:12","C2EB49","1.66","12.5","0.18","14.6","130","4.15","14.7","14.5","1","89.4","101.27","122","175","255"
"2024-07-08 07:20:12","C2EB49","1.68","12.6","0.18","14.8","122","4.15","14.8","14.8","1","89.2","101.28","110","175","255"
"2024-07-08 07:30:12","C2EB49","1.7","12.8","0.18","15.0","128","4.15","15.1","14.9","1","89.2","101.28","116","175","255"
"2024-07-08 07:40:12","C2EB49","1.72","13.0","0.19","15.2","136","4.15","15.3","15.1","1","89.0","101.28","130","175","255"
"2024-07-08 07:50:12","C2EB49","1.74","13.1","0.2","15.4","146","4.15","15.4","15.4","1","88.6","101.28","134","175","255"
"2024-07-08 08:00:12","C2EB49","1.75","13.1","0.21","15.5","124","4.15","15.5","15.5","1","88.0","101.28","102","175","255"
"2024-07-08 08:10:12","C2EB49","1.75","12.7","0.24","15.5","134","4.15","15.6","15.4","1","86.2","101.29","114","175","255"
"2024-07-08 08:20:12","C2EB49","1.78","12.3","0.31","15.7","136","4.15","15.8","15.6","1","82.8","101.29","130","175","255"
"2024-07-08 08:30:12","C2EB49","1.8","12.2","0.33","15.9","154","4.15","15.9","15.9","1","81.6","101.29","136","175","255"
"2024-07-08 08:40:12","C2EB49","1.81","12.3","0.33","16.0","150","4.15","16.0","16.0","1","81.6","101.3","118","175","255"
"2024-07-08 08:50:12","C2EB49","1.8","12.3","0.32","15.9","98","4.15","15.9","15.8","1","82.2","101.31","90","175","255"
"2024-07-08 09:00:12","C2EB49","1.81","12.6","0.31","16.0","76","4.15","16.1","15.9","1","82.8","101.31","62","175","255"
"2024-07-08 09:10:12","C2EB49","1.78","12.8","0.26","15.7","60","4.15","15.9","15.6","1","85.6","101.31","52","175","255"
"2024-07-08 09:20:12","C2EB49","1.75","12.8","0.24","15.5","56","4.15","15.6","15.4","1","86.4","101.31","52","175","255"
"2024-07-08 09:30:11","C2EB49","1.74","12.6","0.24","15.4","54","4.15","15.5","15.4","1","86.2","101.32","46","175","255"
"2024-07-08 09:40:12","C2EB49","1.7","12.5","0.21","15.0","88","4.15","15.3","14.8","1","87.6","101.33","70","175","255"
"2024-07-08 09:50:12","C2EB49","1.67","12.4","0.19","14.7","102","4.15","14.8","14.5","1","88.6","101.34","96","175","255"
"2024-07-08 10:00:11","C2EB49","1.64","12.3","0.18","14.5","140","4.15","14.6","14.5","1","89.0","101.34","110","175","255"
"2024-07-08 10:10:11","C2EB49","1.64","12.4","0.17","14.5","142","4.15","14.6","14.4","1","89.6","101.35","124","175","255"
"2024-07-08 10:20:12","C2EB49","1.67","12.7","0.17","14.7","122","4.15","14.8","14.5","1","90.0","101.34","108","175","255"
"2024-07-08 10:30:12","C2EB49","1.68","12.8","0.17","14.8","128","4.15","14.8","14.7","1","89.8","101.34","116","175","255"
"2024-07-08 10:40:12","C2EB49","1.7","12.8","0.18","15.0","136","4.15","15.1","15.0","1","89.2","101.33","126","175","255"
"2024-07-08 10:50:12","C2EB49","1.7","12.5","0.21","15.0","120","4.15","15.1","14.9","1","87.4","101.33","114","175","255"
"2024-07-08 11:00:11","C2EB49","1.73","12.4","0.25","15.3","110","4.15","15.4","15.2","1","85.6","101.33","78","175","255"
"2024-07-08 11:10:11","C2EB49","1.75","12.4","0.27","15.5","68","4.15","15.6","15.4","1","84.4","101.34","58","175","255"
"2024-07-08 11:20:11","C2EB49","1.72","12.1","0.26","15.2","74","4.15","15.3","15.2","1","84.6","101.33","66","175","255"
"2024-07-08 11:30:11","C2EB49","1.74","12.6","0.25","15.4","48","4.15","15.4","15.3","1","85.8","101.33","44","175","255"
"2024-07-08 11:40:12","C2EB49","1.75","12.8","0.23","15.5","102","4.15","15.5","15.5","1","86.6","101.33","70","175","255"
"2024-07-08 11:50:12","C2EB49","1.78","13.0","0.24","15.7","130","4.15","15.8","15.7","1","86.4","101.33","106","175","255"
"2024-07-08 12:00:11","C2EB49","1.79","12.9","0.26","15.8","306","4.15","15.8","15.7","1","85.4","101.33","214","175","255"
"2024-07-08 12:10:11","C2EB49","1.8","12.9","0.27","15.9","296","4.15","16.0","15.9","1","85.0","101.33","244","175","255"
"2024-07-08 12:20:12","C2EB49","1.8","12.9","0.27","15.9","346","4.15","16.1","15.8","1","85.2","101.33","266","175","255"
"2024-07-08 12:30:11","C2EB49","1.81","13.0","0.27","16.0","662","4.15","16.1","15.9","1","85.2","101.33","428","175","255"
"2024-07-08 12:40:16","C2EB49","1.82","12.9","0.29","16.1","650","4.15","16.2","16.0","1","84.0","101.32","476","175","255"
"2024-07-08 12:50:16","C2EB49","1.82","12.9","0.3","16.1","374","4.15","16.2","16.0","1","83.8","101.31","320","175","255"
"2024-07-08 13:00:15","C2EB49","1.8","12.6","0.3","15.9","256","4.15","15.9","15.8","1","83.6","101.31","224","175","255"
"2024-07-08 13:10:15","C2EB49","1.81","12.6","0.3","16.0","232","4.15","16.1","15.9","1","83.2","101.32","202","175","255"
"2024-07-08 13:20:15","C2EB49","1.8","12.7","0.29","15.9","198","4.15","15.9","15.9","1","83.8","101.31","180","175","255"
"2024-07-08 13:30:15","C2EB49","1.81","12.6","0.3","16.0","284","4.15","16.1","15.8","1","83.2","101.31","250","175","255"
"2024-07-08 13:40:15","C2EB49","1.8","12.3","0.32","15.9","240","4.15","16.1","15.8","1","82.0","101.3","212","175","255"
"2024-07-08 13:50:15","C2EB49","1.79","12.1","0.33","15.8","226","4.15","15.8","15.8","1","81.4","101.29","192","175","255"
"2024-07-08 14:00:16","C2EB49","1.81","12.2","0.35","16.0","282","4.15","16.1","15.9","1","80.8","101.28","256","175","255"
"2024-07-08 14:10:15","C2EB49","1.82","12.3","0.35","16.1","288","4.15","16.2","16.0","1","81.0","101.28","270","175","255"
"2024-07-08 14:20:15","C2EB49","1.82","12.4","0.34","16.1","258","4.15","16.2","16.0","1","81.4","101.28","248","175","255"
"2024-07-08 14:30:15","C2EB49","1.81","12.4","0.33","16.0","248","4.15","16.0","15.9","1","82.0","101.28","216","175","255"
"2024-07-08 14:40:16","C2EB49","1.81","12.4","0.32","16.0","188","4.15","16.0","16.0","1","82.2","101.28","176","175","255"
"2024-07-08 14:50:15","C2EB49","1.8","12.5","0.31","15.9","160","4.15","16.0","15.8","1","82.8","101.27","152","175","255"
"2024-07-08 15:00:16","C2EB49","1.81","12.7","0.3","16.0","142","4.15","16.1","15.9","1","83.6","101.27","138","175","255"
"2024-07-08 15:10:15","C2EB49","1.8","12.6","0.3","15.9","174","4.15","16.0","15.9","1","83.6","101.27","160","175","255"
"2024-07-08 15:20:15","C2EB49","1.8","12.3","0.32","15.9","198","4.15","16.0","15.7","1","82.0","101.27","190","175","255"
"2024-07-08 15:30:15","C2EB49","1.8","12.0","0.35","15.9","192","4.15","16.0","15.8","1","80.6","101.26","174","175","255"
"2024-07-08 15:40:15","C2EB49","1.81","11.8","0.38","16.0","144","4.15","16.0","16.0","1","78.8","101.27","114","175","255"
"2024-07-08 15:50:15","C2EB49","1.81","11.8","0.38","16.0","102","4.15","16.2","15.8","1","79.0","101.26","96","175","255"
"2024-07-08 16:00:15","C2EB49","1.83","12.2","0.36","16.2","98","4.15","16.3","16.0","1","80.2","101.25","96","175","255"
"2024-07-08 16:10:15","C2EB49","1.83","12.6","0.33","16.2","98","4.15","16.3","16.1","1","82.2","101.25","90","175","255"
"2024-07-08 16:20:15","C2EB49","1.82","12.7","0.31","16.1","76","4.15","16.2","16.1","1","83.2","101.24","68","175","255"
"2024-07-08 16:30:15","C2EB49","1.81","12.8","0.29","16.0","88","4.15","16.1","15.9","1","83.8","101.22","78","175","255"
"2024-07-08 16:40:15","C2EB49","1.81","13.0","0.28","16.0","88","4.15","16.0","15.9","1","84.8","101.22","86","175","255"
"2024-07-08 16:50:15","C2EB49","1.8","13.0","0.26","15.9","72","4.15","16.1","15.6","1","85.4","101.2","70","175","255"
"2024-07-08 17:00:15","C2EB49","1.79","12.8","0.27","15.8","76","4.15","15.9","15.7","1","85.0","101.2","74","175","255"
"2024-07-08 17:10:15","C2EB49","1.79","12.8","0.27","15.8","70","4.15","15.9","15.7","1","85.0","101.19","66","175","255"
"2024-07-08 17:20:14","C2EB49","1.8","13.0","0.26","15.9","64","4.15","15.9","15.9","1","85.4","101.19","54","175","255"
"2024-07-08 17:30:15","C2EB49","1.78","12.9","0.25","15.7","48","4.15","15.8","15.7","1","85.8","101.19","40","175","255"
"2024-07-08 17:40:14","C2EB49","1.78","12.9","0.25","15.7","38","4.15","15.7","15.7","1","86.2","101.2","30","175","255"
"2024-07-08 17:50:15","C2EB49","1.78","13.0","0.24","15.7","50","4.15","15.7","15.7","1","86.4","101.2","46","176","255"
"2024-07-08 18:00:15","C2EB49","1.76","13.0","0.23","15.6","58","4.15","15.7","15.6","1","87.2","101.19","56","177","255"
"2024-07-08 18:10:14","C2EB49","1.76","13.2","0.21","15.6","48","4.15","15.7","15.5","1","88.2","101.19","42","177","255"
"2024-07-08 18:20:14","C2EB49","1.75","13.3","0.19","15.5","36","4.15","15.5","15.5","1","89.0","101.17","34","178","255"
"2024-07-08 18:30:15","C2EB49","1.75","13.4","0.18","15.5","28","4.15","15.5","15.5","1","89.6","101.17","24","178","255"
"2024-07-08 18:40:15","C2EB49","1.74","13.4","0.17","15.4","18","4.15","15.4","15.4","1","90.2","101.17","16","179","255"
"2024-07-08 18:50:15","C2EB49","1.74","13.6","0.16","15.4","12","4.15","15.5","15.4","1","90.8","101.17","12","180","255"
"2024-07-08 19:00:15","C2EB49","1.72","13.5","0.15","15.2","14","4.15","15.3","15.1","1","91.4","101.17","14","181","255"
"2024-07-08 19:10:15","C2EB49","1.7","13.3","0.14","15.0","12","4.15","15.1","14.9","1","91.6","101.17","12","181","255"
"2024-07-08 19:20:14","C2EB49","1.69","13.3","0.13","14.9","10","4.15","14.9","14.9","1","92.0","101.16","8","182","255"
"2024-07-08 19:30:15","C2EB49","1.69","13.3","0.13","14.9","8","4.15","14.9","14.9","1","92.2","101.15","8","183","255"
"2024-07-08 19:40:15","C2EB49","1.69","13.4","0.12","14.9","8","4.15","14.9","14.9","1","92.6","101.12","8","183","255"
"2024-07-08 19:50:14","C2EB49","1.7","13.6","0.12","15.0","6","4.15","15.0","15.0","1","93.2","101.11","4","184","255"
"2024-07-08 20:00:14","C2EB49","1.69","13.6","0.11","14.9","0","4.15","14.9","14.9","1","93.4","101.12","0","184","255"
"2024-07-08 20:10:14","C2EB49","1.68","13.5","0.11","14.8","0","4.15","14.8","14.8","1","93.6","101.11","0","184","255"
"2024-07-08 20:20:14","C2EB49","1.68","13.6","0.1","14.8","0","4.15","14.8","14.8","1","93.8","101.12","0","184","255"
"2024-07-08 20:30:14","C2EB49","1.67","13.5","0.1","14.7","0","4.15","14.7","14.7","1","93.8","101.09","0","184","255"
"2024-07-08 20:40:14","C2EB49","1.67","13.5","0.1","14.7","0","4.15","14.7","14.7","1","93.8","101.08","0","184","255"
"2024-07-08 20:50:14","C2EB49","1.67","13.5","0.1","14.7","0","4.15","14.7","14.7","1","94.0","101.09","0","184","255"
"2024-07-08 21:00:14","C2EB49","1.68","13.6","0.1","14.8","0","4.15","14.8","14.8","1","94.2","101.08","0","184","255"
"2024-07-08 21:10:14","C2EB49","1.69","13.8","0.09","14.9","0","4.15","14.9","14.9","1","94.4","101.08","0","185","255"
"2024-07-08 21:20:14","C2EB49","1.69","13.8","0.09","14.9","0","4.15","14.9","14.9","1","94.6","101.08","0","186","255"
"2024-07-08 21:30:13","C2EB49","1.69","13.9","0.09","14.9","0","4.15","14.9","14.9","1","94.8","101.07","0","187","255"
"2024-07-08 21:40:14","C2EB49","1.7","14.0","0.08","15.0","0","4.15","15.0","15.0","1","95.0","101.05","0","187","255"
"2024-07-08 21:50:14","C2EB49","1.7","14.0","0.08","15.0","0","4.15","15.0","15.0","1","95.2","101.03","0","188","255"
"2024-07-08 22:00:14","C2EB49","1.71","14.2","0.08","15.1","0","4.15","15.1","15.1","1","95.4","101.03","0","189","255"
"2024-07-08 22:10:14","C2EB49","1.72","14.3","0.08","15.2","0","4.15","15.2","15.2","1","95.6","101.03","0","190","255"
"2024-07-08 22:20:13","C2EB49","1.71","14.2","0.08","15.1","0","4.15","15.1","15.1","1","95.6","101.02","0","191","255"
"2024-07-08 22:30:13","C2EB49","1.71","14.3","0.07","15.1","0","4.15","15.1","15.1","1","95.8","101.0","0","192","255"
"2024-07-08 22:40:14","C2EB49","1.71","14.3","0.07","15.1","0","4.15","15.1","15.1","1","95.8","101.0","0","193","255"
"2024-07-08 22:50:14","C2EB49","1.71","14.3","0.07","15.1","0","4.15","15.1","15.1","1","96.0","100.99","0","196","255"
"2024-07-08 23:00:14","C2EB49","1.71","14.3","0.07","15.1","0","4.15","15.1","15.1","1","96.0","101.0","0","198","255"
"2024-07-08 23:10:14","C2EB49","1.7","14.2","0.07","15.0","0","4.15","15.0","15.0","1","96.0","100.98","0","201","255"
"2024-07-08 23:20:13","C2EB49","1.7","14.2","0.06","15.0","0","4.15","15.0","15.0","1","96.2","100.97","0","201","255"
"2024-07-08 23:30:14","C2EB49","1.71","14.3","0.06","15.1","0","4.15","15.1","15.1","1","96.2","100.96","0","202","255"
"2024-07-08 23:40:14","C2EB49","1.72","14.4","0.07","15.2","0","4.15","15.2","15.2","1","96.2","100.94","0","202","255"
"2024-07-08 23:50:13","C2EB49","1.73","14.6","0.06","15.3","0","4.15","15.3","15.3","1","96.4","100.93","0","202","255"
"2024-07-09 00:00:13","C2EB49","1.74","14.7","0.06","15.4","0","4.15","15.4","15.4","1","96.4","100.92","0","204","255"
"2024-07-09 00:10:14","C2EB49","1.74","14.7","0.06","15.4","0","4.15","15.4","15.4","1","96.4","100.91","0","204","255"
"2024-07-09 00:20:14","C2EB49","1.74","14.7","0.06","15.4","0","4.15","15.4","15.4","1","96.4","100.88","0","204","255"
"2024-07-09 00:30:14","C2EB49","1.74","14.7","0.06","15.4","0","4.15","15.4","15.4","1","96.4","100.86","0","204","255"
"2024-07-09 00:40:13","C2EB49","1.74","14.7","0.06","15.4","0","4.15","15.4","15.4","1","96.4","100.85","0","204","255"
"2024-07-09 00:50:13","C2EB49","1.75","14.7","0.07","15.5","0","4.15","15.5","15.5","1","96.2","100.84","0","204","255"
"2024-07-09 01:00:14","C2EB49","1.75","14.7","0.07","15.5","0","4.15","15.5","15.5","1","96.2","100.82","0","204","255"
"2024-07-09 01:10:13","C2EB49","1.75","14.7","0.07","15.5","0","4.15","15.5","15.5","1","96.0","100.81","0","204","255"
"2024-07-09 01:20:14","C2EB49","1.76","14.8","0.07","15.6","0","4.15","15.6","15.6","1","96.0","100.81","0","204","255"
"2024-07-09 01:30:14","C2EB49","1.76","14.7","0.08","15.6","0","4.15","15.6","15.6","1","95.6","100.8","0","204","255"
"2024-07-09 01:40:13","C2EB49","1.79","14.8","0.09","15.8","0","4.15","15.8","15.8","1","95.2","100.78","0","204","255"
"2024-07-09 01:50:14","C2EB49","1.8","14.9","0.09","15.9","0","4.15","15.9","15.9","1","94.8","100.78","0","204","255"
"2024-07-09 02:00:13","C2EB49","1.81","14.9","0.1","16.0","0","4.15","16.0","16.0","1","94.4","100.77","0","204","255"
"2024-07-09 02:10:13","C2EB49","1.82","14.9","0.11","16.1","0","4.15","16.1","16.1","1","93.8","100.75","0","204","255"
"2024-07-09 02:20:13","C2EB49","1.85","14.9","0.13","16.3","0","4.15","16.4","16.2","1","93.0","100.75","0","204","255"
"2024-07-09 02:30:13","C2EB49","1.87","15.0","0.14","16.5","0","4.15","16.5","16.5","1","92.4","100.73","0","204","255"
"2024-07-09 02:40:13","C2EB49","1.89","15.1","0.15","16.7","0","4.15","16.7","16.7","1","92.0","100.73","0","204","255"
"2024-07-09 02:50:13","C2EB49","1.9","15.1","0.16","16.8","0","4.15","16.8","16.8","1","91.6","100.73","0","204","255"
"2024-07-09 03:00:13","C2EB49","1.93","15.2","0.18","17.0","0","4.15","17.1","16.9","1","90.8","100.73","0","204","255"
"2024-07-09 03:10:13","C2EB49","1.94","15.1","0.19","17.1","0","4.15","17.1","17.1","1","90.2","100.72","0","204","255"
"2024-07-09 03:20:13","C2EB49","1.95","15.1","0.2","17.2","0","4.15","17.2","17.2","1","89.6","100.71","0","204","255"
"2024-07-09 03:30:13","C2EB49","1.97","15.2","0.2","17.3","0","4.15","17.3","17.3","1","89.6","100.7","0","204","255"
"2024-07-09 03:40:13","C2EB49","1.97","15.3","0.2","17.3","0","4.15","17.3","17.3","1","89.8","100.7","0","204","255"
"2024-07-09 03:50:12","C2EB49","1.98","15.4","0.2","17.4","0","4.15","17.4","17.4","1","89.8","100.69","0","204","255"
"2024-07-09 04:00:13","C2EB49","1.98","15.4","0.2","17.4","0","4.15","17.4","17.4","1","90.0","100.69","0","204","255"
"2024-07-09 04:10:12","C2EB49","1.98","15.5","0.19","17.4","0","4.15","17.4","17.4","1","90.4","100.68","0","204","255"
"2024-07-09 04:20:13","C2EB49","1.98","15.6","0.18","17.4","0","4.15","17.4","17.4","1","90.8","100.67","0","204","255"
"2024-07-09 04:30:13","C2EB49","1.98","15.6","0.18","17.4","0","4.15","17.4","17.4","1","91.0","100.67","0","204","255"
"2024-07-09 04:40:13","C2EB49","1.98","15.6","0.17","17.4","4","4.15","17.4","17.4","1","91.2","100.67","2","204","255"
"2024-07-09 04:50:13","C2EB49","1.98","15.7","0.17","17.4","6","4.15","17.4","17.4","1","91.4","100.67","6","204","255"
"2024-07-09 05:00:13","C2EB49","1.98","15.7","0.17","17.4","12","4.15","17.4","17.4","1","91.6","100.67","10","204","255"
"2024-07-09 05:10:13","C2EB49","1.99","15.9","0.16","17.5","22","4.15","17.5","17.5","1","91.8","100.68","18","204","255"
"2024-07-09 05:20:13","C2EB49","1.99","15.9","0.16","17.5","20","4.15","17.5","17.5","1","91.8","100.68","16","204","255"
"2024-07-09 05:30:13","C2EB49","1.99","15.9","0.16","17.5","20","4.15","17.5","17.5","1","92.0","100.69","14","204","255"
"2024-07-09 05:40:12","C2EB49","2.0","16.0","0.16","17.6","32","4.15","17.6","17.6","1","92.0","100.69","24","204","255"
"2024-07-09 05:50:13","C2EB49","2.0","16.0","0.16","17.6","38","4.15","17.6","17.6","1","91.8","100.69","36","204","255"
"2024-07-09 06:00:13","C2EB49","2.0","16.0","0.16","17.6","44","4.15","17.6","17.6","1","91.8","100.69","40","204","255"
"2024-07-09 06:10:12","C2EB49","2.0","16.0","0.16","17.6","48","4.15","17.6","17.6","1","92.0","100.68","44","204","255"
"2024-07-09 06:20:13","C2EB49","2.0","16.0","0.16","17.6","48","4.15","17.6","17.6","1","92.0","100.68","46","204","255"
"2024-07-09 06:30:13","C2EB49","2.0","16.0","0.16","17.6","68","4.15","17.6","17.6","1","92.0","100.69","52","204","255"
"2024-07-09 06:40:12","C2EB49","2.0","16.0","0.16","17.6","68","4.15","17.6","17.6","1","92.2","100.71","50","204","255"
"2024-07-09 06:50:12","C2EB49","2.0","16.0","0.16","17.6","46","4.15","17.6","17.6","1","92.2","100.72","40","204","255"
"2024-07-09 07:00:12","C2EB49","2.0","16.1","0.15","17.6","60","4.15","17.6","17.6","1","92.4","100.72","48","204","255"
"2024-07-09 07:10:12","C2EB49","2.0","16.1","0.15","17.6","78","4.15","17.6","17.6","1","92.6","100.72","68","204","255"
