Timestamp,LS3_GRT,LS2_GRT,LS4_GRT,LS5_GRT,NORTH_GRT,LS2 W_GRT,LS1_GRT,CAM_GRT
09/03/2023 15:00,,,27541,,,,192,
09/03/2023 16:00,,,,11166,,,,
09/03/2023 17:00,,,,11166,,,,
09/03/2023 18:00,,,,11166,,,,
09/03/2023 19:00,,,40500,11166,,,,
09/03/2023 20:00,,,40500,11166,,,,
09/03/2023 21:00,34800,19909,40500,11166,,,,
09/03/2023 22:00,34800,19909,40500,11166,,,,
09/03/2023 23:00,,19909,40500,11166,,,,
10/03/2023 00:00,,,,11166,,,,
10/03/2023 01:00,,,,11166,,,,
10/03/2023 02:00,,,,11166,,,,
10/03/2023 03:00,,,,11166,,,,
10/03/2023 04:00,,,,11166,,,,
10/03/2023 05:00,,,,11166,,,,
10/03/2023 06:00,4292,,,,,,,
10/03/2023 07:00,4292,29468,,14000,,,,
10/03/2023 08:00,4292,29468,,14000,,,,
10/03/2023 09:00,4292,29468,,14000,,,,
10/03/2023 10:00,4292,29468,,14000,,,,
10/03/2023 11:00,4292,29468,,,,,,
10/03/2023 12:00,4292,29468,,,,,,
10/03/2023 13:00,4292,29468,,,,,,
10/03/2023 14:00,4292,29468,,,,,,
10/03/2023 15:00,4292,29468,,1689,,,,
10/03/2023 16:00,4292,29468,40500,1689,,,,
10/03/2023 17:00,,29468,40500,1689,,,,
10/03/2023 18:00,,29468,40500,1689,,,,
10/03/2023 19:00,34800,29468,40500,,,,,
10/03/2023 20:00,34800,29468,40500,,,,,
10/03/2023 21:00,34800,4292,40500,,,,,
10/03/2023 22:00,34800,4292,,,,,,
10/03/2023 23:00,,4292,,,,,,
11/03/2023 00:00,,4292,,,,,,
11/03/2023 01:00,,4292,,,,,,
11/03/2023 02:00,,4292,,,,,,
11/03/2023 03:00,,4292,,,,,,
11/03/2023 04:00,,4292,,,,,,
11/03/2023 05:00,,4292,,,,,,
11/03/2023 06:00,,1689,27541,,,,,
11/03/2023 07:00,,1689,27541,14000,,,,
11/03/2023 08:00,,1689,,14000,,,,
11/03/2023 09:00,,,,14000,,,,
11/03/2023 10:00,,,,14000,,,,
11/03/2023 11:00,,,,14000,,,,
11/03/2023 12:00,,,,,,,,
11/03/2023 13:00,34800,,,,,,,
11/03/2023 14:00,34800,,,,,,,
11/03/2023 15:00,34800,,,,,,,
11/03/2023 16:00,,,,,,,,
11/03/2023 17:00,,,,,,,,
11/03/2023 18:00,,,,,,,,
11/03/2023 19:00,,,,,,,,
11/03/2023 20:00,,,,,,,,
11/03/2023 21:00,,,27541,,,,,
11/03/2023 22:00,,,27541,,,,,
11/03/2023 23:00,,,,,,,,
12/03/2023 00:00,,,,,,,,
12/03/2023 01:00,,,,,,,,
12/03/2023 02:00,,,,,,,,
12/03/2023 03:00,,,,,,,,
12/03/2023 04:00,,,,,,,,
12/03/2023 05:00,,,,,,,,
12/03/2023 06:00,,,34800,,,,,
12/03/2023 07:00,29468,14000,34800,,,,,
12/03/2023 08:00,29468,14000,34800,,,,,
12/03/2023 09:00,29468,14000,,11166,,,,
12/03/2023 10:00,29468,14000,,11166,,,,
12/03/2023 11:00,29468,14000,,11166,,,,
12/03/2023 12:00,29468,14000,,11166,,,,
12/03/2023 13:00,29468,14000,,11166,,,,
12/03/2023 14:00,29468,14000,27541,11166,,,8041,
12/03/2023 15:00,29468,14000,27541,11166,,,8041,
12/03/2023 16:00,29468,14000,,11166,,,,
12/03/2023 17:00,29468,14000,,11166,,,,
12/03/2023 18:00,29468,14000,,11166,,,,
12/03/2023 19:00,29468,14000,,,,,,
12/03/2023 20:00,,14000,,,,,,
12/03/2023 21:00,,14000,34800,,,,,
12/03/2023 22:00,19909,14000,34800,,,,,
12/03/2023 23:00,19909,14000,,,,,,
13/03/2023 00:00,,14000,,,,,,
13/03/2023 01:00,,14000,,,,,,
13/03/2023 02:00,,14000,,,,,,
13/03/2023 03:00,,14000,,,,,,
13/03/2023 04:00,,14000,,,,,,
13/03/2023 05:00,,14000,,,,,,
13/03/2023 06:00,,14000,27541,,,,,
13/03/2023 07:00,,14000,27541,,,,,
13/03/2023 08:00,,14000,27541,,,,,
13/03/2023 09:00,,,,,,,,
13/03/2023 10:00,,,,,,,,
13/03/2023 11:00,,,,,,,,
13/03/2023 12:00,,,,,,,,
13/03/2023 13:00,,,34800,,,,,
13/03/2023 14:00,,,34800,,,,,
13/03/2023 15:00,,,,,,,,
13/03/2023 16:00,,,,11166,,,,
13/03/2023 17:00,,,40500,11166,,,,
13/03/2023 18:00,29468,,40500,11166,,,,
13/03/2023 19:00,29468,,40500,11166,,,,
13/03/2023 20:00,29468,,40500,,,,,
13/03/2023 21:00,27541,,40500,,,,,
13/03/2023 22:00,27541,,40500,,,,,
13/03/2023 23:00,27541,19909,,1689,,,,
14/03/2023 00:00,27541,19909,,1689,,,,
14/03/2023 01:00,27541,19909,,1689,,,,
14/03/2023 02:00,27541,19909,,1689,,,,
14/03/2023 03:00,27541,19909,,1689,,,,
14/03/2023 04:00,27541,19909,,1689,,,,
14/03/2023 05:00,27541,19909,,1689,,,,
14/03/2023 06:00,27541,19909,34800,1689,,,,
14/03/2023 07:00,27541,19909,34800,14000,,,,
14/03/2023 08:00,27541,19909,34800,14000,,,,
14/03/2023 09:00,27541,19909,34800,14000,,,,
14/03/2023 10:00,27541,19909,34800,14000,,,,
14/03/2023 11:00,27541,19909,34800,14000,,,,
14/03/2023 12:00,27541,19909,34800,,,,,
14/03/2023 13:00,27541,4292,34800,,,,,
14/03/2023 14:00,27541,4292,34800,,,,,
14/03/2023 15:00,27541,4292,34800,,,,,
14/03/2023 16:00,27541,4292,34800,11166,,,,
14/03/2023 17:00,27541,4292,34800,11166,,,,
14/03/2023 18:00,27541,4292,34800,11166,,,,
14/03/2023 19:00,27541,4292,34800,11166,,,,
14/03/2023 20:00,27541,4292,34800,,,,,
14/03/2023 21:00,27541,4292,34800,,,,,
14/03/2023 22:00,27541,4292,34800,,,,,
14/03/2023 23:00,27541,4292,34800,,,,,
15/03/2023 00:00,27541,4292,,,,,,
15/03/2023 01:00,27541,4292,,,,,,
15/03/2023 02:00,27541,4292,,,,,,
15/03/2023 03:00,27541,4292,,,,,,
15/03/2023 04:00,27541,4292,,,,,,
15/03/2023 05:00,27541,4292,,,,,,
15/03/2023 06:00,27541,4292,,,,,,
15/03/2023 07:00,27541,4292,,14000,,,,
15/03/2023 08:00,,4292,,14000,,,,
15/03/2023 09:00,29468,4292,,14000,,,,
15/03/2023 10:00,29468,4292,,14000,,,,
15/03/2023 11:00,29468,,,,,,,
15/03/2023 12:00,29468,,,,,,,
15/03/2023 13:00,29468,,34800,,,,,
15/03/2023 14:00,29468,,34800,,,,,
15/03/2023 15:00,29468,,34800,,,,,
15/03/2023 16:00,29468,,,11166,,,,
15/03/2023 17:00,29468,,,11166,,,,
15/03/2023 18:00,29468,19909,,11166,,,,
15/03/2023 19:00,29468,19909,,11166,1689,,,
15/03/2023 20:00,29468,19909,,,1689,,,
15/03/2023 21:00,29468,19909,27541,,1689,,,
15/03/2023 22:00,29468,19909,27541,,1689,,,
15/03/2023 23:00,29468,19909,27541,,1689,,,
16/03/2023 00:00,29468,19909,,,1689,,,
16/03/2023 01:00,29468,19909,,,1689,,,
16/03/2023 02:00,29468,19909,,,1689,,,
16/03/2023 03:00,29468,19909,,,1689,,,
16/03/2023 04:00,29468,19909,,,1689,,,
16/03/2023 05:00,29468,19909,,,1689,,,
16/03/2023 06:00,29468,19909,34800,14000,1689,,,
16/03/2023 07:00,29468,19909,34800,14000,,,,
16/03/2023 08:00,29468,19909,34800,14000,,,,
16/03/2023 09:00,29468,19909,,14000,,,,
16/03/2023 10:00,29468,19909,,,,,,
16/03/2023 11:00,29468,19909,,,,,,
16/03/2023 12:00,29468,19909,,,,,,
16/03/2023 13:00,29468,19909,27541,,,,,
16/03/2023 14:00,29468,19909,27541,,,,,
16/03/2023 15:00,29468,19909,27541,,,,,
16/03/2023 16:00,29468,19909,,11166,,,,
16/03/2023 17:00,29468,19909,,11166,,,,
16/03/2023 18:00,29468,19909,,11166,,,,
16/03/2023 19:00,29468,19909,,11166,,,,
16/03/2023 20:00,,19909,40500,11166,,,,
16/03/2023 21:00,34800,19909,40500,,,,,
16/03/2023 22:00,34800,19909,40500,,,,,
16/03/2023 23:00,34800,19909,40500,,,,,
17/03/2023 00:00,,29468,,,,,,
17/03/2023 01:00,,29468,,,,,,
17/03/2023 02:00,,29468,,,,,,
17/03/2023 03:00,,29468,,,,,,
17/03/2023 04:00,,29468,,,,,,
17/03/2023 05:00,,29468,,,,,,
17/03/2023 06:00,,29468,27541,14000,,,,
17/03/2023 07:00,,29468,27541,14000,,,,
17/03/2023 08:00,,29468,27541,14000,,,,
17/03/2023 09:00,,29468,27541,14000,,,,
17/03/2023 10:00,,4292,27541,,,,,
17/03/2023 11:00,,4292,27541,,,,,
17/03/2023 12:00,,4292,27541,,,,,
17/03/2023 13:00,,4292,27541,,,,,
17/03/2023 14:00,,4292,27541,,,,,
17/03/2023 15:00,,4292,27541,,,,,
17/03/2023 16:00,,4292,40500,11166,,,,
17/03/2023 17:00,,29468,40500,11166,,,,
17/03/2023 18:00,,29468,40500,11166,,,,
17/03/2023 19:00,34800,29468,40500,11166,,,,
17/03/2023 20:00,34800,29468,40500,,,,,
17/03/2023 21:00,34800,1689,40500,,,,,
17/03/2023 22:00,34800,1689,,,,,,
17/03/2023 23:00,,1689,,,,,,
18/03/2023 00:00,,1689,,,,,,
18/03/2023 01:00,,1689,,,,,,
18/03/2023 02:00,,1689,,,,,,
18/03/2023 03:00,,1689,,,,,,
18/03/2023 04:00,,1689,,,,,,
18/03/2023 05:00,,1689,,,,,,
18/03/2023 06:00,,1689,27541,14000,,,,
18/03/2023 07:00,,,27541,14000,,,2545,
18/03/2023 08:00,,1689,,14000,,,2545,
18/03/2023 09:00,,1689,,14000,,,2545,
18/03/2023 10:00,,1689,,,,,2545,
18/03/2023 11:00,,,,,,,2545,
18/03/2023 12:00,,,,,,,2545,
18/03/2023 13:00,,,34800,,,,2545,
18/03/2023 14:00,,,34800,,,,2545,
18/03/2023 15:00,,,,,,,2545,
18/03/2023 16:00,,,,,,,2545,
18/03/2023 17:00,,,,,,,2545,
18/03/2023 18:00,,,,,,,2545,
18/03/2023 19:00,,,,,,,2545,
18/03/2023 20:00,,,,,,,2545,
18/03/2023 21:00,,,27541,,,,2545,
18/03/2023 22:00,,,27541,,,,2545,
18/03/2023 23:00,,,,,,,2545,
19/03/2023 00:00,,,,,,,2545,
19/03/2023 01:00,,,,,,,2545,
19/03/2023 02:00,,,,,,,2545,
19/03/2023 03:00,,,,,,,2545,
19/03/2023 04:00,,,,,,,2545,
19/03/2023 05:00,,,,,,,2545,
19/03/2023 06:00,,14000,34800,,,,2545,
19/03/2023 07:00,29468,14000,34800,,,,2545,
19/03/2023 08:00,29468,14000,34800,,,,2545,
19/03/2023 09:00,29468,14000,,11166,,,2545,
19/03/2023 10:00,29468,14000,,11166,,,2545,
19/03/2023 11:00,29468,14000,,11166,,,2545,
19/03/2023 12:00,29468,14000,,11166,,,2545,
19/03/2023 13:00,29468,14000,27541,11166,,,2545,
19/03/2023 14:00,29468,14000,27541,11166,,,2545,
19/03/2023 15:00,29468,14000,27541,11166,,,2545,
19/03/2023 16:00,29468,14000,,11166,,,2545,
19/03/2023 17:00,29468,14000,,11166,,,2545,
19/03/2023 18:00,29468,14000,,11166,,,2545,
19/03/2023 19:00,29468,14000,,,,,2545,
19/03/2023 20:00,29468,14000,,,,,2545,
19/03/2023 21:00,,14000,34800,,,,2545,
19/03/2023 22:00,19909,14000,34800,,,,2545,
19/03/2023 23:00,19909,14000,,,,,2545,
20/03/2023 00:00,,14000,,,,,2545,
20/03/2023 01:00,,14000,,,,,2545,
20/03/2023 02:00,,14000,,,,,2545,
20/03/2023 03:00,,14000,,,,,2545,
20/03/2023 04:00,,14000,,,,,2545,
20/03/2023 05:00,,14000,,,,,2545,
20/03/2023 06:00,,14000,27541,,,,2545,
20/03/2023 07:00,,14000,27541,,,,2545,
20/03/2023 08:00,,14000,,,,,2545,
20/03/2023 09:00,,,,192,,,2545,
20/03/2023 10:00,,,,144,,,2545,
20/03/2023 11:00,,,,144,,,2545,
20/03/2023 12:00,,,,,,,2545,
20/03/2023 13:00,,,34800,,,,2545,
20/03/2023 14:00,,,34800,,,,2545,
20/03/2023 15:00,,,,,,,2545,
20/03/2023 16:00,,,,11166,,,2545,
20/03/2023 17:00,,,40500,11166,,,2545,
20/03/2023 18:00,29468,,40500,11166,,,2545,
20/03/2023 19:00,29468,,40500,11166,,,,
20/03/2023 20:00,29468,,40500,,,,,
20/03/2023 21:00,,,40500,,,,,
20/03/2023 22:00,19909,,27541,,,,,
20/03/2023 23:00,19909,,27541,,1689,,,
21/03/2023 00:00,19909,,,,1689,,,
21/03/2023 01:00,19909,,,,1689,,,
21/03/2023 02:00,19909,,,,1689,,,
21/03/2023 03:00,19909,,,,1689,,,
21/03/2023 04:00,19909,,,,1689,,,
21/03/2023 05:00,19909,,,,1689,,,
21/03/2023 06:00,19909,,34800,14000,1689,,,
21/03/2023 07:00,19909,,34800,14000,1689,,,
21/03/2023 08:00,19909,,34800,14000,1689,,,
21/03/2023 09:00,19909,,,4292,1689,,,
21/03/2023 10:00,19909,,,4292,,,,
21/03/2023 11:00,19909,,,4292,,,,
21/03/2023 12:00,19909,,,4292,,,,
21/03/2023 13:00,19909,,27541,4292,,,,
21/03/2023 14:00,19909,,27541,4292,,,,
21/03/2023 15:00,19909,,27541,4292,,,,
21/03/2023 16:00,19909,4292,,4292,,,,
21/03/2023 17:00,19909,4292,,11166,,,,
21/03/2023 18:00,19909,4292,,11166,,,,
21/03/2023 19:00,19909,4292,,11166,,,,
21/03/2023 20:00,19909,4292,,1689,,,,
21/03/2023 21:00,19909,,34800,1689,,,,
21/03/2023 22:00,19909,,34800,1689,,,,
21/03/2023 23:00,19909,,,1689,,,,
22/03/2023 00:00,19909,,,1689,,,,
22/03/2023 01:00,19909,8041,,1689,,,,
22/03/2023 02:00,19909,8041,,1689,,,,
22/03/2023 03:00,19909,8041,,1689,,,,
22/03/2023 04:00,19909,8041,,1689,,,,
22/03/2023 05:00,19909,,,1689,,,,
22/03/2023 06:00,19909,,27541,14000,,,,
22/03/2023 07:00,19909,,27541,14000,,,,
22/03/2023 08:00,19909,,27541,14000,,,,
22/03/2023 09:00,19909,19909,,14000,,,,
22/03/2023 10:00,,19909,,,,,,
22/03/2023 11:00,,19909,,,,,,
22/03/2023 12:00,,19909,,,,,,
22/03/2023 13:00,,19909,34800,,,,,
22/03/2023 14:00,,19909,34800,,,,,
22/03/2023 15:00,,19909,,,,,,
22/03/2023 16:00,,19909,,11166,,,,
22/03/2023 17:00,,19909,,11166,,,,
22/03/2023 18:00,,19909,,11166,,,,
22/03/2023 19:00,,19909,,11166,,,,
22/03/2023 20:00,,19909,,11166,,,,
22/03/2023 21:00,,19909,,,,,,
22/03/2023 22:00,,19909,27541,,,,,
22/03/2023 23:00,,19909,27541,,,,,
23/03/2023 00:00,,19909,27541,,,,,
23/03/2023 01:00,,19909,27541,,,,,
23/03/2023 02:00,,19909,27541,,,,,
23/03/2023 03:00,,19909,27541,,,,,
23/03/2023 04:00,,19909,27541,,,,,
23/03/2023 05:00,,19909,27541,,,,,
23/03/2023 06:00,34800,19909,27541,,,,,
23/03/2023 07:00,34800,19909,27541,,,,,
23/03/2023 08:00,34800,19909,27541,,,,,
23/03/2023 09:00,24534,19909,27541,,,,,
23/03/2023 10:00,24534,19909,27541,,,,,
23/03/2023 11:00,24534,19909,27541,,,,,
23/03/2023 12:00,24534,19909,27541,,,,,
23/03/2023 13:00,24534,19909,27541,,,,,
23/03/2023 14:00,24534,19909,27541,,,,,
23/03/2023 15:00,24534,19909,27541,,,,,
23/03/2023 16:00,24534,19909,,,,,,
23/03/2023 17:00,24534,19909,,11166,,,,
23/03/2023 18:00,24534,19909,,11166,,,,
23/03/2023 19:00,24534,19909,40500,11166,,,,
23/03/2023 20:00,24534,19909,40500,11166,,,,
23/03/2023 21:00,34800,19909,40500,,,,,
23/03/2023 22:00,34800,19909,40500,,,,,
23/03/2023 23:00,34800,19909,40500,,,,,
24/03/2023 00:00,1689,19909,,,,,,
24/03/2023 01:00,1689,19909,,,,,,
24/03/2023 02:00,1689,19909,,,,,,
24/03/2023 03:00,1689,19909,,,,,,
24/03/2023 04:00,1689,19909,,,,,,
24/03/2023 05:00,1689,19909,,,,,,
24/03/2023 06:00,1689,19909,27541,,,,,
24/03/2023 07:00,1689,19909,27541,,,,,
24/03/2023 08:00,1689,19909,27541,,,,,
24/03/2023 09:00,1689,19909,,,,,,
24/03/2023 10:00,1689,19909,,,,,,
24/03/2023 11:00,,19909,,,,,,
24/03/2023 12:00,,19909,,,,,,
24/03/2023 13:00,,19909,,,,,,
24/03/2023 14:00,,19909,,,,,,
24/03/2023 15:00,,19909,,,,,,
24/03/2023 16:00,,19909,40500,11166,,,,
24/03/2023 17:00,,19909,40500,11166,,,,
24/03/2023 18:00,,19909,40500,11166,,,,
24/03/2023 19:00,34800,24534,40500,11166,,,,
24/03/2023 20:00,34800,24534,40500,4292,,,,
24/03/2023 21:00,34800,24534,40500,4292,,,,
24/03/2023 22:00,34800,24534,,4292,,,,
24/03/2023 23:00,,19909,,4292,,,,
25/03/2023 00:00,,,,4292,,,,
25/03/2023 01:00,,,,4292,,,,
25/03/2023 02:00,,,,4292,,,,
25/03/2023 03:00,,,,4292,,,,
25/03/2023 04:00,,,,4292,,,,
25/03/2023 05:00,,,,4292,,,,
25/03/2023 06:00,,,4292,,,,,
25/03/2023 07:00,,,4292,,,,,
25/03/2023 08:00,,,4292,,,,,
25/03/2023 09:00,,,,,,,,
25/03/2023 10:00,,,,,,,,
25/03/2023 11:00,3009,,,,,,,
25/03/2023 12:00,,,,,,,,
25/03/2023 13:00,,,34800,,,,,
25/03/2023 14:00,,,34800,,,,,
25/03/2023 15:00,,,34800,,,,,
25/03/2023 16:00,,,,,,,,
25/03/2023 17:00,,,,,,,,
25/03/2023 18:00,,,,,,,,
25/03/2023 19:00,,,,,,,,
25/03/2023 20:00,,,,,,,,
25/03/2023 21:00,,,,,,,,
25/03/2023 22:00,,,,,,,,
25/03/2023 23:00,,,27541,,,,,
26/03/2023 00:00,,,27541,,,,,
26/03/2023 01:00,,,,,,,,
26/03/2023 02:00,,,,,,,,
26/03/2023 03:00,,,,,,,,
26/03/2023 04:00,,,,,,,,
26/03/2023 05:00,,,,,,,,
26/03/2023 06:00,,,34800,,,,,
26/03/2023 07:00,24534,,34800,,,,,
26/03/2023 08:00,24534,,34800,,,,,
26/03/2023 09:00,24534,,,,,,,
26/03/2023 10:00,24534,,,,,,,
26/03/2023 11:00,24534,,,,,,,
26/03/2023 12:00,24534,,,,,,,
26/03/2023 13:00,24534,,,,,,,
26/03/2023 14:00,24534,,27541,,,,,
26/03/2023 15:00,24534,11166,27541,,,,,
26/03/2023 16:00,24534,11166,,,,,,
26/03/2023 17:00,24534,11166,,,,,,
26/03/2023 18:00,24534,11166,,,,,,
26/03/2023 19:00,24534,,,,,,,
26/03/2023 20:00,24534,,,,,,,
26/03/2023 21:00,,,34800,,,,,
26/03/2023 22:00,,,34800,,,,,
26/03/2023 23:00,,,,,,,,
27/03/2023 00:00,,,,,,,,
27/03/2023 01:00,,,,,,,,
27/03/2023 02:00,,,,,,,,
27/03/2023 03:00,,,,,,,,
27/03/2023 04:00,,,,,,,,
27/03/2023 05:00,,,,,,,,
27/03/2023 06:00,,,27541,,,,,
27/03/2023 07:00,,,27541,,,,,
27/03/2023 08:00,,,27541,,,,,
27/03/2023 09:00,,,,,,,,
27/03/2023 10:00,,,,,,,,
27/03/2023 11:00,,,,,,,,
27/03/2023 12:00,,,,,,,,
27/03/2023 13:00,,,34800,,,,,
27/03/2023 14:00,,,34800,,,,,
27/03/2023 15:00,,,,,,,,
27/03/2023 16:00,,,,,,,,
27/03/2023 17:00,,,40500,,,,,
27/03/2023 18:00,,24534,40500,,,,,
27/03/2023 19:00,,24534,40500,,,,,
27/03/2023 20:00,,24534,40500,,,,,
27/03/2023 21:00,4292,24534,40500,,,,,
27/03/2023 22:00,4292,24534,4292,,,,,
27/03/2023 23:00,,24534,4292,,,,,
28/03/2023 00:00,,24534,19909,,,,,
28/03/2023 01:00,,24534,19909,,,,,
28/03/2023 02:00,,24534,19909,,,,,
28/03/2023 03:00,,24534,19909,,,,,
28/03/2023 04:00,,24534,19909,,,,,
28/03/2023 05:00,,24534,19909,,,,,
28/03/2023 06:00,34800,24534,19909,,,,,
28/03/2023 07:00,34800,24534,19909,,,,,
28/03/2023 08:00,34800,24534,19909,,,,,
28/03/2023 09:00,34800,24534,19909,,,,,
28/03/2023 10:00,34800,24534,19909,11166,,,,
28/03/2023 11:00,34800,24534,19909,11166,,,,
28/03/2023 12:00,34800,24534,19909,11166,,,,
28/03/2023 13:00,34800,24534,19909,11166,,,,
28/03/2023 14:00,34800,24534,19909,11166,,,,
28/03/2023 15:00,34800,24534,19909,11166,,,,
28/03/2023 16:00,34800,24534,19909,11166,,,,
28/03/2023 17:00,34800,24534,19909,11166,,,,
28/03/2023 18:00,34800,24534,19909,11166,,,,
28/03/2023 19:00,34800,24534,19909,11166,,,,
28/03/2023 20:00,34800,24534,19909,,,,,
28/03/2023 21:00,34800,,19909,,,,,
28/03/2023 22:00,34800,,19909,,,,,
28/03/2023 23:00,34800,,19909,,,,,
29/03/2023 00:00,,,19909,,,,,
29/03/2023 01:00,,,19909,,,,,
29/03/2023 02:00,,,19909,,,,,
29/03/2023 03:00,,,19909,,,,,
29/03/2023 04:00,,,19909,,,,,
29/03/2023 05:00,,,19909,,,,,
29/03/2023 06:00,,19909,19909,,,,,
29/03/2023 07:00,,19909,27541,,,,,
29/03/2023 08:00,,19909,27541,,,,,
29/03/2023 09:00,,,,,,,,
29/03/2023 10:00,,,,,,,,
29/03/2023 11:00,,,,,,,,
29/03/2023 12:00,,,,,,,,
29/03/2023 13:00,,,,,,,,
29/03/2023 14:00,,,,,,,,
29/03/2023 15:00,,,,,,,,
29/03/2023 16:00,,,,11166,,,,
29/03/2023 17:00,,,,11166,,,,
29/03/2023 18:00,24534,,,11166,,,,
29/03/2023 19:00,24534,,34800,11166,,,,
29/03/2023 20:00,24534,,34800,,1689,,,
29/03/2023 21:00,,,34800,,1689,,,
29/03/2023 22:00,,19909,,,1689,,,
29/03/2023 23:00,,19909,,,1689,,,
30/03/2023 00:00,,19909,,,1689,,,
30/03/2023 01:00,,19909,,,1689,,,
30/03/2023 02:00,,19909,,,1689,,,
30/03/2023 03:00,,19909,,,1689,,,
30/03/2023 04:00,,19909,,,1689,,,
30/03/2023 05:00,,19909,,,1689,,,
30/03/2023 06:00,,19909,27541,,1689,,,
30/03/2023 07:00,,19909,27541,,1689,,,
30/03/2023 08:00,,19909,27541,14000,,,,
30/03/2023 09:00,,19909,,14000,,,,
30/03/2023 10:00,,19909,,14000,,,,
30/03/2023 11:00,,19909,,14000,,,144,
30/03/2023 12:00,,19909,,1689,,,144,
30/03/2023 13:00,,19909,34800,1689,,,,
30/03/2023 14:00,,19909,34800,,,,,
30/03/2023 15:00,,19909,,,,,,
30/03/2023 16:00,,19909,,11166,,,,
30/03/2023 17:00,,19909,,11166,,,,
30/03/2023 18:00,24534,,,11166,,,,
30/03/2023 19:00,24534,,40500,11166,,,,
30/03/2023 20:00,24534,,40500,11166,,,,
30/03/2023 21:00,27541,,40500,11166,,,,
30/03/2023 22:00,27541,,40500,11166,,,,
30/03/2023 23:00,27541,,40500,11166,,,,
31/03/2023 00:00,,,40500,11166,,,,
31/03/2023 01:00,,,40500,11166,,,,
31/03/2023 02:00,,,40500,11166,,,,
31/03/2023 03:00,,,40500,11166,,,,
31/03/2023 04:00,,,40500,11166,,,,
31/03/2023 05:00,,,40500,11166,,,,
31/03/2023 06:00,34800,,40500,11166,,,,
31/03/2023 07:00,34800,,40500,11166,,,,
31/03/2023 08:00,34800,,40500,11166,,,,
31/03/2023 09:00,34800,4292,40500,11166,,,,
31/03/2023 10:00,34800,4292,40500,11166,,,,
31/03/2023 11:00,34800,4292,40500,11166,,,,
31/03/2023 12:00,34800,4292,40500,11166,,,,
31/03/2023 13:00,34800,4292,40500,11166,,,,
31/03/2023 14:00,34800,,40500,11166,,,,
31/03/2023 15:00,34800,,40500,11166,,,,
31/03/2023 16:00,34800,,40500,11166,,,,
31/03/2023 17:00,34800,,40500,11166,,,,
31/03/2023 18:00,34800,24534,40500,11166,,,,
31/03/2023 19:00,34800,24534,40500,11166,,,,
31/03/2023 20:00,34800,24534,40500,,,,,
31/03/2023 21:00,34800,24534,40500,,,,,
31/03/2023 22:00,34800,,40500,,,,,
31/03/2023 23:00,34800,,,,,,,
01/04/2023 00:00,,,,,,,,
01/04/2023 01:00,,,,,,,,
01/04/2023 02:00,,,,,,,,
01/04/2023 03:00,,,,,,,,
01/04/2023 04:00,,,,,,,,
01/04/2023 05:00,,,,,,,,
01/04/2023 06:00,,,27541,,,,,
01/04/2023 07:00,,,27541,,,,,
01/04/2023 08:00,,,27541,,,,,
01/04/2023 09:00,,,,,,,,
01/04/2023 10:00,,,,,,,,
01/04/2023 11:00,,,,14000,,,,
01/04/2023 12:00,,,,14000,,,,
01/04/2023 13:00,,,34800,14000,,,,
01/04/2023 14:00,,,34800,14000,,,,
01/04/2023 15:00,,,34800,14000,,,,
01/04/2023 16:00,,,,14000,,,,
01/04/2023 17:00,,,,14000,,,,
01/04/2023 18:00,4292,,24534,14000,,,,
01/04/2023 19:00,4292,,24534,14000,,,,
01/04/2023 20:00,4292,,24534,,,,,
01/04/2023 21:00,4292,,24534,,,,,
01/04/2023 22:00,,,4292,,,,,
01/04/2023 23:00,4292,,27541,,,,,
02/04/2023 00:00,4292,,,,,,,
02/04/2023 01:00,4292,,,,,,,
02/04/2023 02:00,4292,,,,,,,
02/04/2023 03:00,4292,,,,,,,
02/04/2023 04:00,4292,,,,,,,
02/04/2023 05:00,4292,,,,,,,
02/04/2023 06:00,4292,,34800,,,,,
02/04/2023 07:00,4292,,34800,,,,,
02/04/2023 08:00,4292,,34800,,,,,
02/04/2023 09:00,4292,,,11166,,,,
02/04/2023 10:00,,,,11166,,,,
02/04/2023 11:00,,,,11166,,,,
02/04/2023 12:00,,,,11166,,,,
02/04/2023 13:00,,,27541,11166,,,,
02/04/2023 14:00,,,27541,11166,,,,
02/04/2023 15:00,,,27541,11166,,,,
02/04/2023 16:00,,,,11166,,,,
02/04/2023 17:00,,,4292,11166,,,,
02/04/2023 18:00,24534,,4292,11166,,,,
02/04/2023 19:00,24534,,4292,11166,,,,
02/04/2023 20:00,24534,,4292,14000,,,,
02/04/2023 21:00,34800,,4292,14000,,,,
02/04/2023 22:00,34800,,,14000,,,,
02/04/2023 23:00,,,,14000,,,,
03/04/2023 00:00,,,,14000,,,,
03/04/2023 01:00,,,,14000,,,,
03/04/2023 02:00,,,,14000,,,,
03/04/2023 03:00,,,,14000,,,,
03/04/2023 04:00,,,,14000,,,,
03/04/2023 05:00,,,,14000,,,,
03/04/2023 06:00,,,27541,14000,,,,
03/04/2023 07:00,,,27541,14000,,,,
03/04/2023 08:00,,,27541,14000,,,,
03/04/2023 09:00,,,,14000,,,,
03/04/2023 10:00,,,,,,,,
03/04/2023 11:00,,,,,,,,
03/04/2023 12:00,,,,,,,,
03/04/2023 13:00,,,34800,,,,,
03/04/2023 14:00,,,34800,,,,,
03/04/2023 15:00,,,,,,,,
03/04/2023 16:00,,,,,,,,
03/04/2023 17:00,,,40500,11166,,,,
03/04/2023 18:00,24534,,40500,11166,,,,
