Timestamp,LS3_LOA,LS2_LOA,LS4_LOA,LS5_LOA,NORTH_LOA,LS2 W_LOA,LS1_LOA,CAM_LOA
28/02/2023 19:00,,,,126.4,,,,
28/02/2023 20:00,,,,126.4,,,,
28/02/2023 21:00,,,173.15,126.4,,,,
28/02/2023 22:00,165,,173.15,,,,,
28/02/2023 23:00,165,,,,,,,
01/03/2023 00:00,,,,,,,,
01/03/2023 01:00,,,,,,,,
01/03/2023 02:00,,,,,,,,
01/03/2023 03:00,,,,,,,,
01/03/2023 04:00,,,,,,,,
01/03/2023 05:00,,,,,,,,
01/03/2023 06:00,,,161.4,,,,,
01/03/2023 07:00,167,,161.4,,,,,
01/03/2023 08:00,167,,,,,,,
01/03/2023 09:00,167,,,,,,,
01/03/2023 10:00,167,,,,,,,
01/03/2023 11:00,167,,,,,,,
01/03/2023 12:00,167,,,,,,,
01/03/2023 13:00,167,,173.15,,,,,
01/03/2023 14:00,167,,173.15,,,,,
01/03/2023 15:00,167,,,,,,,
01/03/2023 16:00,167,,,126.4,,,,
01/03/2023 17:00,167,,,126.4,,,,
01/03/2023 18:00,167,,,126.4,,,,
01/03/2023 19:00,167,,,126.4,,,,
01/03/2023 20:00,,,,126.4,,,,
01/03/2023 21:00,165,,161.4,,,,,
01/03/2023 22:00,165,,161.4,,,,,
01/03/2023 23:00,165,,,,,,,
02/03/2023 00:00,,,,,,,,
02/03/2023 01:00,,,,,,,,
02/03/2023 02:00,,,,,,,,
02/03/2023 03:00,,,,,,,,
02/03/2023 04:00,,,,,,,,
02/03/2023 05:00,,,,,,,,
02/03/2023 06:00,,,173.15,,,,,
02/03/2023 07:00,,,173.15,,,,,
02/03/2023 08:00,,,173.15,,,,,
02/03/2023 09:00,,,,,,,,
02/03/2023 10:00,,,,,,,,
02/03/2023 11:00,,,,,,,,
02/03/2023 12:00,,,,,,,,
02/03/2023 13:00,,,,,,,,
02/03/2023 14:00,161.4,,,,,,,
02/03/2023 15:00,161.4,,,,,,,
02/03/2023 16:00,,,,126.4,,,,
02/03/2023 17:00,,,,126.4,,,,
02/03/2023 18:00,,,,126.4,,,,
02/03/2023 19:00,,101.84,,126.4,,,,
02/03/2023 20:00,,101.84,75,,,,,
02/03/2023 21:00,173.15,101.84,75,,,,,
02/03/2023 22:00,173.15,101.84,75,,,,,
02/03/2023 23:00,75,101.84,75,,,,,
03/03/2023 00:00,75,,,,,,,
03/03/2023 01:00,75,,,,,,,
03/03/2023 02:00,75,,,,,,,
03/03/2023 03:00,75,,,,,,,
03/03/2023 04:00,75,,,,,,,
03/03/2023 05:00,75,,,,,,,
03/03/2023 06:00,161.4,,,75,,,,
03/03/2023 07:00,161.4,167,,75,,,,
03/03/2023 08:00,161.4,167,,75,,,,
03/03/2023 09:00,75,167,,,,,,
03/03/2023 10:00,75,167,,,,,,
03/03/2023 11:00,75,167,,,,,,
03/03/2023 12:00,75,167,,,,,,
03/03/2023 13:00,75,167,,,,,,
03/03/2023 14:00,,167,,,,,,
03/03/2023 15:00,,167,,,,,,
03/03/2023 16:00,,167,,126.4,,,,
03/03/2023 17:00,,167,,126.4,,,,
03/03/2023 18:00,,167,,126.4,,,,
03/03/2023 19:00,173.15,167,,126.4,,,,
03/03/2023 20:00,173.15,167,,126.4,,,,
03/03/2023 21:00,173.15,75,,,,,,
03/03/2023 22:00,173.15,75,,,,,,
03/03/2023 23:00,,75,,,,,,
04/03/2023 00:00,,75,,,,,,
04/03/2023 01:00,,75,,,,,,
04/03/2023 02:00,,75,,,,,,
04/03/2023 03:00,,75,,,,,,
04/03/2023 04:00,,75,,,,,,
04/03/2023 05:00,,75,,,,,,
04/03/2023 06:00,,75,161.4,129.14,,,,
04/03/2023 07:00,,75,161.4,129.14,,,,
04/03/2023 08:00,,75,161.4,129.14,,,,
04/03/2023 09:00,,75,,129.14,,,,
04/03/2023 10:00,,,,,,,,
04/03/2023 11:00,,,,,,,,
04/03/2023 12:00,,,,,,,,
04/03/2023 13:00,,,,,,,,
04/03/2023 14:00,,,,,,,,
04/03/2023 15:00,,,,,,,,
04/03/2023 16:00,,,,,,,,
04/03/2023 17:00,,,,,,,,
04/03/2023 18:00,,,,,,,,
04/03/2023 19:00,,,,,,,,
04/03/2023 20:00,,,,,,,,
04/03/2023 21:00,,,161.4,,,,,
04/03/2023 22:00,75,,161.4,,,,,
04/03/2023 23:00,75,,,,,,,
05/03/2023 00:00,75,,,,,,,
05/03/2023 01:00,75,,,,,,,
05/03/2023 02:00,75,,,,,,,
05/03/2023 03:00,75,,,,,,,
05/03/2023 04:00,75,,,,,,,
05/03/2023 05:00,75,,,,,,,
05/03/2023 06:00,75,,173.15,,,,,
05/03/2023 07:00,167,75,173.15,129.14,,,,
05/03/2023 08:00,167,75,173.15,129.14,,,,
05/03/2023 09:00,167,75,,129.14,,,,
05/03/2023 10:00,167,75,,129.14,,,,
05/03/2023 11:00,167,,,129.14,,,,
05/03/2023 12:00,167,,,129.14,,,,
05/03/2023 13:00,167,,161.4,129.14,,,,
05/03/2023 14:00,167,,161.4,129.14,,,,
05/03/2023 15:00,167,,126.4,129.14,,,,
05/03/2023 16:00,167,,126.4,129.14,,,,
05/03/2023 17:00,167,,126.4,129.14,,,,
05/03/2023 18:00,167,,126.4,129.14,,,,
05/03/2023 19:00,167,,,129.14,,,,
05/03/2023 20:00,167,,,129.14,,,,
05/03/2023 21:00,,,173.15,129.14,,,,
05/03/2023 22:00,165,,173.15,129.14,,,,
05/03/2023 23:00,165,,,129.14,,,,
06/03/2023 00:00,,,,129.14,,,,
06/03/2023 01:00,,,,129.14,,,,
06/03/2023 02:00,,,,129.14,,,,
06/03/2023 03:00,,,,129.14,,,,
06/03/2023 04:00,,,,129.14,,,,
06/03/2023 05:00,,,,129.14,,,,
06/03/2023 06:00,,,161.4,129.14,,,,
06/03/2023 07:00,,,161.4,129.14,,,,
06/03/2023 08:00,,,161.4,,,,,
06/03/2023 09:00,,,,,,,,
06/03/2023 10:00,,,,,,,,
06/03/2023 11:00,,,,,,,,
06/03/2023 12:00,,,,,,,,
06/03/2023 13:00,,,173.15,,,,,
06/03/2023 14:00,,,173.15,,,,,
06/03/2023 15:00,,,173.15,,,,,
06/03/2023 16:00,,,,126.4,,,,
06/03/2023 17:00,,,214.5,126.4,,,,
06/03/2023 18:00,167,,214.5,126.4,,,,
06/03/2023 19:00,167,,214.5,126.4,,,,
06/03/2023 20:00,167,,214.5,,,,,
06/03/2023 21:00,167,,214.5,,,,,
06/03/2023 22:00,167,165,161.4,,,,,
06/03/2023 23:00,167,165,161.4,,,,,
07/03/2023 00:00,167,165,,,,,,
07/03/2023 01:00,167,165,,,,,,
07/03/2023 02:00,167,165,,,,,,
07/03/2023 03:00,167,165,,,,,,
07/03/2023 04:00,167,165,,,,,,
07/03/2023 05:00,167,165,,,,,,
07/03/2023 06:00,167,165,173.15,129.14,,,,
07/03/2023 07:00,167,165,173.15,129.14,,,,
07/03/2023 08:00,167,165,173.15,129.14,,,,
07/03/2023 09:00,167,165,173.15,129.14,,,,
07/03/2023 10:00,167,165,173.15,,,,,
07/03/2023 11:00,167,165,173.15,,,,,
07/03/2023 12:00,167,165,173.15,,,,,
07/03/2023 13:00,167,165,173.15,,,,,
07/03/2023 14:00,167,165,173.15,,,,,
07/03/2023 15:00,167,165,173.15,,,,,
07/03/2023 16:00,167,165,173.15,126.4,,,,
07/03/2023 17:00,167,165,173.15,126.4,,,,
07/03/2023 18:00,167,165,173.15,126.4,,,,
07/03/2023 19:00,167,165,173.15,126.4,,,,
07/03/2023 20:00,167,165,173.15,,,,,
07/03/2023 21:00,167,165,173.15,,,,,
07/03/2023 22:00,167,165,173.15,,,,,
07/03/2023 23:00,167,165,,,,,,
08/03/2023 00:00,167,165,161.4,,,,,
08/03/2023 01:00,167,165,161.4,,,,,
08/03/2023 02:00,167,165,161.4,,,,,
08/03/2023 03:00,167,165,161.4,,,,,
08/03/2023 04:00,167,165,161.4,,,,,
08/03/2023 05:00,167,165,161.4,,,,,
08/03/2023 06:00,167,165,161.4,129.14,,,,
08/03/2023 07:00,167,165,161.4,129.14,,,,
08/03/2023 08:00,167,165,161.4,129.14,,,,
08/03/2023 09:00,167,165,,,,,,
08/03/2023 10:00,167,165,,129.14,,,,99
08/03/2023 11:00,167,165,,,,,,99
08/03/2023 12:00,167,165,,,,,,99
08/03/2023 13:00,167,165,173.15,,,,,
08/03/2023 14:00,167,165,173.15,,,,,
08/03/2023 15:00,167,165,,,,,,
08/03/2023 16:00,167,165,,126.4,,,,
08/03/2023 17:00,167,165,,126.4,,,,
08/03/2023 18:00,167,165,,126.4,,,,
08/03/2023 19:00,167,165,,126.4,,,,
08/03/2023 20:00,167,165,,,,,,
08/03/2023 21:00,,165,,,,,,
08/03/2023 22:00,,165,161.4,,,,,
08/03/2023 23:00,,165,161.4,,,,,
09/03/2023 00:00,,,,,,,,
09/03/2023 01:00,,,,,,,,
09/03/2023 02:00,,,,,,,,
09/03/2023 03:00,,,,,,,,
09/03/2023 04:00,,,,,,,,
09/03/2023 05:00,,,,,,,,
09/03/2023 06:00,,,173.15,,,,,
09/03/2023 07:00,,,173.15,129.14,,,,
09/03/2023 08:00,,,173.15,129.14,,,,
09/03/2023 09:00,,,,129.14,,,,
09/03/2023 10:00,,,,,,,,
09/03/2023 11:00,,,,,,,,
09/03/2023 12:00,,,,,,,24.39,
09/03/2023 13:00,,,161.4,,,,24.39,
09/03/2023 14:00,,,161.4,,,,24.39,
09/03/2023 15:00,,,161.4,,,,24.39,
09/03/2023 16:00,,,,126.4,,,,
09/03/2023 17:00,,,,126.4,,,,
09/03/2023 18:00,,,,126.4,,,,
09/03/2023 19:00,,,214.5,126.4,,,,
09/03/2023 20:00,,,214.5,126.4,,,,
09/03/2023 21:00,173.15,165,214.5,126.4,,,,
09/03/2023 22:00,173.15,165,214.5,126.4,,,,
09/03/2023 23:00,,165,214.5,126.4,,,,
10/03/2023 00:00,,,,126.4,,,,
10/03/2023 01:00,,,,126.4,,,,
10/03/2023 02:00,,,,126.4,,,,
10/03/2023 03:00,,,,126.4,,,,
10/03/2023 04:00,,,,126.4,,,,
10/03/2023 05:00,,,,126.4,,,,
10/03/2023 06:00,101.84,,,,,,,
10/03/2023 07:00,101.84,167,,129.14,,,,
10/03/2023 08:00,101.84,167,,129.14,,,,
10/03/2023 09:00,101.84,167,,129.14,,,,
10/03/2023 10:00,101.84,167,,129.14,,,,
10/03/2023 11:00,101.84,167,,,,,,
10/03/2023 12:00,101.84,167,,,,,,
10/03/2023 13:00,101.84,167,,,,,,
10/03/2023 14:00,101.84,167,,,,,,
10/03/2023 15:00,101.84,167,,75,,,,
10/03/2023 16:00,101.84,167,214.5,75,,,,
10/03/2023 17:00,,167,214.5,75,,,,
10/03/2023 18:00,,167,214.5,75,,,,
10/03/2023 19:00,173.15,167,214.5,,,,,
10/03/2023 20:00,173.15,167,214.5,,,,,
10/03/2023 21:00,173.15,101.84,214.5,,,,,
10/03/2023 22:00,173.15,101.84,,,,,,
10/03/2023 23:00,,101.84,,,,,,
11/03/2023 00:00,,101.84,,,,,,
11/03/2023 01:00,,101.84,,,,,,
11/03/2023 02:00,,101.84,,,,,,
11/03/2023 03:00,,101.84,,,,,,
11/03/2023 04:00,,101.84,,,,,,
11/03/2023 05:00,,101.84,,,,,,
11/03/2023 06:00,,75,161.4,,,,,
11/03/2023 07:00,,75,161.4,129.14,,,,
11/03/2023 08:00,,75,,129.14,,,,
11/03/2023 09:00,,,,129.14,,,,
11/03/2023 10:00,,,,129.14,,,,
11/03/2023 11:00,,,,129.14,,,,
11/03/2023 12:00,,,,,,,,
11/03/2023 13:00,173.15,,,,,,,
11/03/2023 14:00,173.15,,,,,,,
11/03/2023 15:00,173.15,,,,,,,
11/03/2023 16:00,,,,,,,,
11/03/2023 17:00,,,,,,,,
11/03/2023 18:00,,,,,,,,
11/03/2023 19:00,,,,,,,,
11/03/2023 20:00,,,,,,,,
11/03/2023 21:00,,,161.4,,,,,
11/03/2023 22:00,,,161.4,,,,,
11/03/2023 23:00,,,,,,,,
12/03/2023 00:00,,,,,,,,
12/03/2023 01:00,,,,,,,,
12/03/2023 02:00,,,,,,,,
12/03/2023 03:00,,,,,,,,
12/03/2023 04:00,,,,,,,,
12/03/2023 05:00,,,,,,,,
12/03/2023 06:00,,,173.15,,,,,
12/03/2023 07:00,167,129.14,173.15,,,,,
12/03/2023 08:00,167,129.14,173.15,,,,,
12/03/2023 09:00,167,129.14,,126.4,,,,
12/03/2023 10:00,167,129.14,,126.4,,,,
12/03/2023 11:00,167,129.14,,126.4,,,,
12/03/2023 12:00,167,129.14,,126.4,,,,
12/03/2023 13:00,167,129.14,,126.4,,,,
12/03/2023 14:00,167,129.14,161.4,126.4,,,89.7,
12/03/2023 15:00,167,129.14,161.4,126.4,,,89.7,
12/03/2023 16:00,167,129.14,,126.4,,,,
12/03/2023 17:00,167,129.14,,126.4,,,,
12/03/2023 18:00,167,129.14,,126.4,,,,
12/03/2023 19:00,167,129.14,,,,,,
12/03/2023 20:00,,129.14,,,,,,
12/03/2023 21:00,,129.14,173.15,,,,,
12/03/2023 22:00,165,129.14,173.15,,,,,
12/03/2023 23:00,165,129.14,,,,,,
13/03/2023 00:00,,129.14,,,,,,
13/03/2023 01:00,,129.14,,,,,,
13/03/2023 02:00,,129.14,,,,,,
13/03/2023 03:00,,129.14,,,,,,
13/03/2023 04:00,,129.14,,,,,,
13/03/2023 05:00,,129.14,,,,,,
13/03/2023 06:00,,129.14,161.4,,,,,
13/03/2023 07:00,,129.14,161.4,,,,,
13/03/2023 08:00,,129.14,161.4,,,,,
13/03/2023 09:00,,,,,,,,
13/03/2023 10:00,,,,,,,,
13/03/2023 11:00,,,,,,,,
13/03/2023 12:00,,,,,,,,
13/03/2023 13:00,,,173.15,,,,,
13/03/2023 14:00,,,173.15,,,,,
13/03/2023 15:00,,,,,,,,
13/03/2023 16:00,,,,126.4,,,,
13/03/2023 17:00,,,214.5,126.4,,,,
13/03/2023 18:00,167,,214.5,126.4,,,,
13/03/2023 19:00,167,,214.5,126.4,,,,
13/03/2023 20:00,167,,214.5,,,,,
13/03/2023 21:00,161.4,,214.5,,,,,
13/03/2023 22:00,161.4,,214.5,,,,,
13/03/2023 23:00,161.4,165,,75,,,,
14/03/2023 00:00,161.4,165,,75,,,,
14/03/2023 01:00,161.4,165,,75,,,,
14/03/2023 02:00,161.4,165,,75,,,,
14/03/2023 03:00,161.4,165,,75,,,,
14/03/2023 04:00,161.4,165,,75,,,,
14/03/2023 05:00,161.4,165,,75,,,,
14/03/2023 06:00,161.4,165,173.15,75,,,,
14/03/2023 07:00,161.4,165,173.15,129.14,,,,
14/03/2023 08:00,161.4,165,173.15,129.14,,,,
14/03/2023 09:00,161.4,165,173.15,129.14,,,,
14/03/2023 10:00,161.4,165,173.15,129.14,,,,
14/03/2023 11:00,161.4,165,173.15,129.14,,,,
14/03/2023 12:00,161.4,165,173.15,,,,,
14/03/2023 13:00,161.4,101.84,173.15,,,,,
14/03/2023 14:00,161.4,101.84,173.15,,,,,
14/03/2023 15:00,161.4,101.84,173.15,,,,,
14/03/2023 16:00,161.4,101.84,173.15,126.4,,,,
14/03/2023 17:00,161.4,101.84,173.15,126.4,,,,
14/03/2023 18:00,161.4,101.84,173.15,126.4,,,,
14/03/2023 19:00,161.4,101.84,173.15,126.4,,,,
14/03/2023 20:00,161.4,101.84,173.15,,,,,
14/03/2023 21:00,161.4,101.84,173.15,,,,,
14/03/2023 22:00,161.4,101.84,173.15,,,,,
14/03/2023 23:00,161.4,101.84,173.15,,,,,
15/03/2023 00:00,161.4,101.84,,,,,,
15/03/2023 01:00,161.4,101.84,,,,,,
15/03/2023 02:00,161.4,101.84,,,,,,
15/03/2023 03:00,161.4,101.84,,,,,,
15/03/2023 04:00,161.4,101.84,,,,,,
15/03/2023 05:00,161.4,101.84,,,,,,
15/03/2023 06:00,161.4,101.84,,,,,,
15/03/2023 07:00,161.4,101.84,,129.14,,,,
15/03/2023 08:00,,101.84,,129.14,,,,
15/03/2023 09:00,167,101.84,,129.14,,,,
15/03/2023 10:00,167,101.84,,129.14,,,,
15/03/2023 11:00,167,,,,,,,
15/03/2023 12:00,167,,,,,,,
15/03/2023 13:00,167,,173.15,,,,,
15/03/2023 14:00,167,,173.15,,,,,
15/03/2023 15:00,167,,173.15,,,,,
15/03/2023 16:00,167,,,126.4,,,,
15/03/2023 17:00,167,,,126.4,,,,
15/03/2023 18:00,167,165,,126.4,,,,
15/03/2023 19:00,167,165,,126.4,75,,,
15/03/2023 20:00,167,165,,,75,,,
15/03/2023 21:00,167,165,161.4,,75,,,
15/03/2023 22:00,167,165,161.4,,75,,,
15/03/2023 23:00,167,165,161.4,,75,,,
16/03/2023 00:00,167,165,,,75,,,
16/03/2023 01:00,167,165,,,75,,,
16/03/2023 02:00,167,165,,,75,,,
16/03/2023 03:00,167,165,,,75,,,
16/03/2023 04:00,167,165,,,75,,,
16/03/2023 05:00,167,165,,,75,,,
16/03/2023 06:00,167,165,173.15,129.14,75,,,
16/03/2023 07:00,167,165,173.15,129.14,,,,
16/03/2023 08:00,167,165,173.15,129.14,,,,
16/03/2023 09:00,167,165,,129.14,,,,
16/03/2023 10:00,167,165,,,,,,
16/03/2023 11:00,167,165,,,,,,
16/03/2023 12:00,167,165,,,,,,
16/03/2023 13:00,167,165,161.4,,,,,
16/03/2023 14:00,167,165,161.4,,,,,
16/03/2023 15:00,167,165,161.4,,,,,
16/03/2023 16:00,167,165,,126.4,,,,
16/03/2023 17:00,167,165,,126.4,,,,
16/03/2023 18:00,167,165,,126.4,,,,
16/03/2023 19:00,167,165,,126.4,,,,
16/03/2023 20:00,,165,214.5,126.4,,,,
16/03/2023 21:00,173.15,165,214.5,,,,,
16/03/2023 22:00,173.15,165,214.5,,,,,
16/03/2023 23:00,173.15,165,214.5,,,,,
17/03/2023 00:00,,167,,,,,,
17/03/2023 01:00,,167,,,,,,
17/03/2023 02:00,,167,,,,,,
17/03/2023 03:00,,167,,,,,,
17/03/2023 04:00,,167,,,,,,
17/03/2023 05:00,,167,,,,,,
17/03/2023 06:00,,167,161.4,129.14,,,,
17/03/2023 07:00,,167,161.4,129.14,,,,
17/03/2023 08:00,,167,161.4,129.14,,,,
17/03/2023 09:00,,167,161.4,129.14,,,,
17/03/2023 10:00,,101.84,161.4,,,,,
17/03/2023 11:00,,101.84,161.4,,,,,
17/03/2023 12:00,,101.84,161.4,,,,,
17/03/2023 13:00,,101.84,161.4,,,,,
17/03/2023 14:00,,101.84,161.4,,,,,
17/03/2023 15:00,,101.84,161.4,,,,,
17/03/2023 16:00,,101.84,214.5,126.4,,,,
17/03/2023 17:00,,167,214.5,126.4,,,,
17/03/2023 18:00,,167,214.5,126.4,,,,
17/03/2023 19:00,173.15,167,214.5,126.4,,,,
17/03/2023 20:00,173.15,167,214.5,,,,,
17/03/2023 21:00,173.15,75,214.5,,,,,
17/03/2023 22:00,173.15,75,,,,,,
17/03/2023 23:00,,75,,,,,,
18/03/2023 00:00,,75,,,,,,
18/03/2023 01:00,,75,,,,,,
18/03/2023 02:00,,75,,,,,,
18/03/2023 03:00,,75,,,,,,
18/03/2023 04:00,,75,,,,,,
18/03/2023 05:00,,75,,,,,,
18/03/2023 06:00,,75,161.4,129.14,,,,
18/03/2023 07:00,,,161.4,129.14,,,88.6,
18/03/2023 08:00,,75,,129.14,,,88.6,
18/03/2023 09:00,,75,,129.14,,,88.6,
18/03/2023 10:00,,75,,,,,88.6,
18/03/2023 11:00,,,,,,,88.6,
18/03/2023 12:00,,,,,,,88.6,
18/03/2023 13:00,,,173.15,,,,88.6,
18/03/2023 14:00,,,173.15,,,,88.6,
18/03/2023 15:00,,,,,,,88.6,
18/03/2023 16:00,,,,,,,88.6,
18/03/2023 17:00,,,,,,,88.6,
18/03/2023 18:00,,,,,,,88.6,
18/03/2023 19:00,,,,,,,88.6,
18/03/2023 20:00,,,,,,,88.6,
18/03/2023 21:00,,,161.4,,,,88.6,
18/03/2023 22:00,,,161.4,,,,88.6,
18/03/2023 23:00,,,,,,,88.6,
19/03/2023 00:00,,,,,,,88.6,
19/03/2023 01:00,,,,,,,88.6,
19/03/2023 02:00,,,,,,,88.6,
19/03/2023 03:00,,,,,,,88.6,
19/03/2023 04:00,,,,,,,88.6,
19/03/2023 05:00,,,,,,,88.6,
19/03/2023 06:00,,129.14,173.15,,,,88.6,
19/03/2023 07:00,167,129.14,173.15,,,,88.6,
19/03/2023 08:00,167,129.14,173.15,,,,88.6,
19/03/2023 09:00,167,129.14,,126.4,,,88.6,
19/03/2023 10:00,167,129.14,,126.4,,,88.6,
19/03/2023 11:00,167,129.14,,126.4,,,88.6,
19/03/2023 12:00,167,129.14,,126.4,,,88.6,
19/03/2023 13:00,167,129.14,161.4,126.4,,,88.6,
19/03/2023 14:00,167,129.14,161.4,126.4,,,88.6,
19/03/2023 15:00,167,129.14,161.4,126.4,,,88.6,
19/03/2023 16:00,167,129.14,,126.4,,,88.6,
19/03/2023 17:00,167,129.14,,126.4,,,88.6,
19/03/2023 18:00,167,129.14,,126.4,,,88.6,
19/03/2023 19:00,167,129.14,,,,,88.6,
19/03/2023 20:00,167,129.14,,,,,88.6,
19/03/2023 21:00,,129.14,173.15,,,,88.6,
19/03/2023 22:00,165,129.14,173.15,,,,88.6,
19/03/2023 23:00,165,129.14,,,,,88.6,
20/03/2023 00:00,,129.14,,,,,88.6,
20/03/2023 01:00,,129.14,,,,,88.6,
20/03/2023 02:00,,129.14,,,,,88.6,
20/03/2023 03:00,,129.14,,,,,88.6,
20/03/2023 04:00,,129.14,,,,,88.6,
20/03/2023 05:00,,129.14,,,,,88.6,
20/03/2023 06:00,,129.14,161.4,,,,88.6,
20/03/2023 07:00,,129.14,161.4,,,,88.6,
20/03/2023 08:00,,129.14,,,,,88.6,
20/03/2023 09:00,,,,24.39,,,88.6,
20/03/2023 10:00,,,,24.39,,,88.6,
20/03/2023 11:00,,,,24.39,,,88.6,
20/03/2023 12:00,,,,,,,88.6,
20/03/2023 13:00,,,173.15,,,,88.6,
20/03/2023 14:00,,,173.15,,,,88.6,
20/03/2023 15:00,,,,,,,88.6,
20/03/2023 16:00,,,,126.4,,,88.6,
20/03/2023 17:00,,,214.5,126.4,,,88.6,
20/03/2023 18:00,167,,214.5,126.4,,,88.6,
20/03/2023 19:00,167,,214.5,126.4,,,,
20/03/2023 20:00,167,,214.5,,,,,
20/03/2023 21:00,,,214.5,,,,,
20/03/2023 22:00,165,,161.4,,,,,
20/03/2023 23:00,165,,161.4,,75,,,
21/03/2023 00:00,165,,,,75,,,
21/03/2023 01:00,165,,,,75,,,
21/03/2023 02:00,165,,,,75,,,
21/03/2023 03:00,165,,,,75,,,
21/03/2023 04:00,165,,,,75,,,
21/03/2023 05:00,165,,,,75,,,
21/03/2023 06:00,165,,173.15,129.14,75,,,
21/03/2023 07:00,165,,173.15,129.14,75,,,
21/03/2023 08:00,165,,173.15,129.14,75,,,
21/03/2023 09:00,165,,,101.84,75,,,
21/03/2023 10:00,165,,,101.84,,,,
21/03/2023 11:00,165,,,101.84,,,,
21/03/2023 12:00,165,,,101.84,,,,
21/03/2023 13:00,165,,161.4,101.84,,,,
21/03/2023 14:00,165,,161.4,101.84,,,,
21/03/2023 15:00,165,,161.4,101.84,,,,
21/03/2023 16:00,165,101.84,,101.84,,,,
21/03/2023 17:00,165,101.84,,126.4,,,,
21/03/2023 18:00,165,101.84,,126.4,,,,
21/03/2023 19:00,165,101.84,,126.4,,,,
21/03/2023 20:00,165,101.84,,75,,,,
21/03/2023 21:00,165,,173.15,75,,,,
21/03/2023 22:00,165,,173.15,75,,,,
21/03/2023 23:00,165,,,75,,,,
22/03/2023 00:00,165,,,75,,,,
22/03/2023 01:00,165,89.7,,75,,,,
22/03/2023 02:00,165,89.7,,75,,,,
22/03/2023 03:00,165,89.7,,75,,,,
22/03/2023 04:00,165,89.7,,75,,,,
22/03/2023 05:00,165,,,75,,,,
22/03/2023 06:00,165,,161.4,129.14,,,,
22/03/2023 07:00,165,,161.4,129.14,,,,
22/03/2023 08:00,165,,161.4,129.14,,,,
22/03/2023 09:00,165,165,,129.14,,,,
22/03/2023 10:00,,165,,,,,,
22/03/2023 11:00,,165,,,,,,
22/03/2023 12:00,,165,,,,,,
22/03/2023 13:00,,165,173.15,,,,,
22/03/2023 14:00,,165,173.15,,,,,
22/03/2023 15:00,,165,,,,,,
22/03/2023 16:00,,165,,126.4,,,,
22/03/2023 17:00,,165,,126.4,,,,
22/03/2023 18:00,,165,,126.4,,,,
22/03/2023 19:00,,165,,126.4,,,,
22/03/2023 20:00,,165,,126.4,,,,
22/03/2023 21:00,,165,,,,,,
22/03/2023 22:00,,165,161.4,,,,,
22/03/2023 23:00,,165,161.4,,,,,
23/03/2023 00:00,,165,161.4,,,,,
23/03/2023 01:00,,165,161.4,,,,,
23/03/2023 02:00,,165,161.4,,,,,
23/03/2023 03:00,,165,161.4,,,,,
23/03/2023 04:00,,165,161.4,,,,,
23/03/2023 05:00,,165,161.4,,,,,
23/03/2023 06:00,173.15,165,161.4,,,,,
23/03/2023 07:00,173.15,165,161.4,,,,,
23/03/2023 08:00,173.15,165,161.4,,,,,
23/03/2023 09:00,151.2,165,161.4,,,,,
23/03/2023 10:00,151.2,165,161.4,,,,,
23/03/2023 11:00,151.2,165,161.4,,,,,
23/03/2023 12:00,151.2,165,161.4,,,,,
23/03/2023 13:00,151.2,165,161.4,,,,,
23/03/2023 14:00,151.2,165,161.4,,,,,
23/03/2023 15:00,151.2,165,161.4,,,,,
23/03/2023 16:00,151.2,165,,,,,,
23/03/2023 17:00,151.2,165,,126.4,,,,
23/03/2023 18:00,151.2,165,,126.4,,,,
23/03/2023 19:00,151.2,165,214.5,126.4,,,,
23/03/2023 20:00,151.2,165,214.5,126.4,,,,
23/03/2023 21:00,173.15,165,214.5,,,,,
23/03/2023 22:00,173.15,165,214.5,,,,,
23/03/2023 23:00,173.15,165,214.5,,,,,
24/03/2023 00:00,75,165,,,,,,
24/03/2023 01:00,75,165,,,,,,
24/03/2023 02:00,75,165,,,,,,
24/03/2023 03:00,75,165,,,,,,
24/03/2023 04:00,75,165,,,,,,
24/03/2023 05:00,75,165,,,,,,
24/03/2023 06:00,75,165,161.4,,,,,
24/03/2023 07:00,75,165,161.4,,,,,
24/03/2023 08:00,75,165,161.4,,,,,
24/03/2023 09:00,75,165,,,,,,
24/03/2023 10:00,75,165,,,,,,
24/03/2023 11:00,,165,,,,,,
24/03/2023 12:00,,165,,,,,,
24/03/2023 13:00,,165,,,,,,
24/03/2023 14:00,,165,,,,,,
24/03/2023 15:00,,165,,,,,,
24/03/2023 16:00,,165,214.5,126.4,,,,
24/03/2023 17:00,,165,214.5,126.4,,,,
24/03/2023 18:00,,165,214.5,126.4,,,,
24/03/2023 19:00,173.15,151.2,214.5,126.4,,,,
24/03/2023 20:00,173.15,151.2,214.5,101.84,,,,
24/03/2023 21:00,173.15,151.2,214.5,101.84,,,,
24/03/2023 22:00,173.15,151.2,,101.84,,,,
24/03/2023 23:00,,165,,101.84,,,,
25/03/2023 00:00,,,,101.84,,,,
25/03/2023 01:00,,,,101.84,,,,
25/03/2023 02:00,,,,101.84,,,,
25/03/2023 03:00,,,,101.84,,,,
25/03/2023 04:00,,,,101.84,,,,
25/03/2023 05:00,,,,101.84,,,,
25/03/2023 06:00,,,101.84,,,,,
25/03/2023 07:00,,,101.84,,,,,
25/03/2023 08:00,,,101.84,,,,,
25/03/2023 09:00,,,,,,,,
25/03/2023 10:00,,,,,,,,
25/03/2023 11:00,76.94,,,,,,,
25/03/2023 12:00,,,,,,,,
