Ship Name,Arrival Date,Arrival Time,Arival Timestamp,Departure Date,Departure Time,Departure timestamp
SANTONA,30/03/2023,19:47,30/03/2023 19:47,31/03/2023,22:00,31/03/2023 22:00
NORMANDIE,30/03/2023,21:57,30/03/2023 21:57,30/03/2023,23:50,30/03/2023 23:50
MONT ST MICHEL,31/03/2023,06:36,31/03/2023 06:36,31/03/2023,23:26,31/03/2023 23:26
WHITONIA,31/03/2023,09:07,31/03/2023 09:07,31/03/2023,13:11,31/03/2023 13:11
WHITONIA,31/03/2023,13:31,31/03/2023 13:31,31/03/2023,15:28,31/03/2023 15:28
BRETAGNE,31/03/2023,18:53,31/03/2023 18:53,31/03/2023,21:35,31/03/2023 21:35
NORMANDIE,01/04/2023,06:31,01/04/2023 06:31,01/04/2023,08:30,01/04/2023 08:30
COMMODORE CLIPPER,01/04/2023,11:56,01/04/2023 11:56,01/04/2023,19:49,01/04/2023 19:49
MONT ST MICHEL,01/04/2023,13:34,01/04/2023 13:34,01/04/2023,15:08,01/04/2023 15:08
WHITONIA,01/04/2023,18:05,01/04/2023 18:05,01/04/2023,21:58,01/04/2023 21:58
BRETAGNE,01/04/2023,18:34,01/04/2023 18:34,01/04/2023,21:05,01/04/2023 21:05
WHITCHAMPION,01/04/2023,19:00,01/04/2023 19:00,01/04/2023,19:29,01/04/2023 19:29
WHITCHAMPION,01/04/2023,20:08,01/04/2023 20:08,01/04/2023,20:40,01/04/2023 20:40
NORMANDIE,01/04/2023,22:05,01/04/2023 22:05,01/04/2023,23:20,01/04/2023 23:20
WHITONIA,01/04/2023,22:17,01/04/2023 22:17,01/04/2023,22:58,01/04/2023 22:58
WHITONIA,01/04/2023,23:11,01/04/2023 23:11,02/04/2023,09:57,02/04/2023 09:57
MONT ST MICHEL,02/04/2023,06:36,02/04/2023 06:36,02/04/2023,08:16,02/04/2023 08:16
COMMODORE GOODWILL,02/04/2023,09:37,02/04/2023 09:37,02/04/2023,19:02,02/04/2023 19:02
NORMANDIE,02/04/2023,13:42,02/04/2023 13:42,02/04/2023,15:15,02/04/2023 15:15
GALICIA,02/04/2023,17:27,02/04/2023 17:27,02/04/2023,21:38,02/04/2023 21:38
WHITONIA,02/04/2023,17:38,02/04/2023 17:38,02/04/2023,19:00,02/04/2023 19:00
BRETAGNE,02/04/2023,18:11,02/04/2023 18:11,02/04/2023,20:18,02/04/2023 20:18
WHITONIA,02/04/2023,19:15,02/04/2023 19:15,02/04/2023,20:05,02/04/2023 20:05
COMMODORE CLIPPER,02/04/2023,20:27,02/04/2023 20:27,03/04/2023,09:26,03/04/2023 09:26
WHITONIA,02/04/2023,20:33,02/04/2023 20:33,02/04/2023,21:33,02/04/2023 21:33
MONT ST MICHEL,02/04/2023,21:20,02/04/2023 21:20,02/04/2023,22:51,02/04/2023 22:51
NORMANDIE,03/04/2023,06:33,03/04/2023 06:33,03/04/2023,08:13,03/04/2023 08:13
MONT ST MICHEL,03/04/2023,13:17,03/04/2023 13:17,03/04/2023,14:42,03/04/2023 14:42
COMMODORE GOODWILL,03/04/2023,17:19,03/04/2023 17:19,03/04/2023,20:50,03/04/2023 20:50
SANTONA,03/04/2023,17:29,03/04/2023 17:29,03/04/2023,21:34,03/04/2023 21:34
BRETAGNE,03/04/2023,18:28,03/04/2023 18:28,03/04/2023,20:30,03/04/2023 20:30
WHITONIA,03/04/2023,19:05,03/04/2023 19:05,03/04/2023,21:57,03/04/2023 21:57
NORMANDIE,03/04/2023,21:25,03/04/2023 21:25,03/04/2023,23:01,03/04/2023 23:01
COTENTIN,03/04/2023,22:29,03/04/2023 22:29,03/04/2023,23:36,03/04/2023 23:36
WHITONIA,03/04/2023,22:36,03/04/2023 22:36,03/04/2023,23:31,03/04/2023 23:31
COTENTIN,03/04/2023,23:48,03/04/2023 23:48,04/04/2023,11:53,04/04/2023 11:53
WHITONIA,03/04/2023,23:52,03/04/2023 23:52,04/04/2023,06:11,04/04/2023 06:11
MONT ST MICHEL,04/04/2023,06:35,04/04/2023 06:35,04/04/2023,08:13,04/04/2023 08:13
COMMODORE CLIPPER,04/04/2023,07:11,04/04/2023 07:11,04/04/2023,10:19,04/04/2023 10:19
WHITONIA,04/04/2023,07:18,04/04/2023 07:18,04/04/2023,11:30,04/04/2023 11:30
SCOTSMAN,04/04/2023,10:30,04/04/2023 10:30,04/04/2023,11:30,04/04/2023 11:30
NORMANDIE,04/04/2023,13:19,04/04/2023 13:19,04/04/2023,15:04,04/04/2023 15:04
WHITCHAMPION,04/04/2023,13:36,04/04/2023 13:36,04/04/2023,14:59,04/04/2023 14:59
COMMODORE GOODWILL,04/04/2023,17:42,04/04/2023 17:42,04/04/2023,20:18,04/04/2023 20:18
MONT ST MICHEL,04/04/2023,21:10,04/04/2023 21:10,04/04/2023,23:13,04/04/2023 23:13
WHITCHAMPION,04/04/2023,21:25,04/04/2023 21:25,04/04/2023,23:06,04/04/2023 23:06
NORMANDIE,05/04/2023,06:37,05/04/2023 06:37,05/04/2023,08:15,05/04/2023 08:15
COTENTIN,05/04/2023,07:15,05/04/2023 07:15,05/04/2023,12:00,05/04/2023 12:00
COMMODORE CLIPPER,05/04/2023,07:41,05/04/2023 07:41,05/04/2023,11:16,05/04/2023 11:16
BRETAGNE,05/04/2023,07:54,05/04/2023 07:54,06/04/2023,20:22,06/04/2023 20:22
COMMODORE GOODWILL,05/04/2023,16:08,05/04/2023 16:08,05/04/2023,19:55,05/04/2023 19:55
MONT ST MICHEL,05/04/2023,19:15,05/04/2023 19:15,05/04/2023,21:37,05/04/2023 21:37
GALICIA,05/04/2023,20:33,05/04/2023 20:33,05/04/2023,23:09,05/04/2023 23:09
WHITCHAMPION,05/04/2023,20:55,05/04/2023 20:55,05/04/2023,22:27,05/04/2023 22:27
WHITCHAMPION,05/04/2023,22:52,05/04/2023 22:52,06/04/2023,07:01,06/04/2023 07:01
NORMANDIE,06/04/2023,06:38,06/04/2023 06:38,06/04/2023,08:19,06/04/2023 08:19
COTENTIN,06/04/2023,06:55,06/04/2023 06:55,06/04/2023,08:43,06/04/2023 08:43
COMMODORE CLIPPER,06/04/2023,07:54,06/04/2023 07:54,06/04/2023,10:52,06/04/2023 10:52
WHITCHAMPION,06/04/2023,08:09,06/04/2023 08:09,06/04/2023,10:17,06/04/2023 10:17
COTENTIN,06/04/2023,08:56,06/04/2023 08:56,06/04/2023,20:38,06/04/2023 20:38
WHITCHAMPION,06/04/2023,10:30,06/04/2023 10:30,06/04/2023,15:55,06/04/2023 15:55
MONT ST MICHEL,06/04/2023,13:03,06/04/2023 13:03,06/04/2023,14:42,06/04/2023 14:42
GALICIA,06/04/2023,15:55,06/04/2023 15:55,06/04/2023,18:58,06/04/2023 18:58
COMMODORE GOODWILL,06/04/2023,16:26,06/04/2023 16:26,06/04/2023,20:14,06/04/2023 20:14
WHITCHAMPION,06/04/2023,16:46,06/04/2023 16:46,06/04/2023,19:09,06/04/2023 19:09
SANTONA,06/04/2023,20:02,06/04/2023 20:02,06/04/2023,23:01,06/04/2023 23:01
COTENTIN,06/04/2023,20:47,06/04/2023 20:47,07/04/2023,08:53,07/04/2023 08:53
WHITCHAMPION,06/04/2023,21:03,06/04/2023 21:03,06/04/2023,23:11,06/04/2023 23:11
NORMANDIE,06/04/2023,21:53,06/04/2023 21:53,06/04/2023,23:41,06/04/2023 23:41
WHITCHAMPION,07/04/2023,00:10,07/04/2023 00:10,07/04/2023,12:50,07/04/2023 12:50
MONT ST MICHEL,07/04/2023,06:41,07/04/2023 06:41,07/04/2023,08:16,07/04/2023 08:16
COMMODORE CLIPPER,07/04/2023,08:07,07/04/2023 08:07,07/04/2023,10:38,07/04/2023 10:38
WHITONIA,07/04/2023,13:12,07/04/2023 13:12,07/04/2023,16:44,07/04/2023 16:44
NORMANDIE,07/04/2023,14:09,07/04/2023 14:09,07/04/2023,15:39,07/04/2023 15:39
COMMODORE GOODWILL,07/04/2023,16:51,07/04/2023 16:51,07/04/2023,19:16,07/04/2023 19:16
SANTONA,07/04/2023,17:04,07/04/2023 17:04,07/04/2023,21:42,07/04/2023 21:42
WHITONIA,07/04/2023,17:15,07/04/2023 17:15,07/04/2023,18:05,07/04/2023 18:05
BRETAGNE,07/04/2023,18:32,07/04/2023 18:32,07/04/2023,20:39,07/04/2023 20:39
MONT ST MICHEL,07/04/2023,21:18,07/04/2023 21:18,08/04/2023,00:28,08/04/2023 00:28
WHITCHAMPION,07/04/2023,21:35,07/04/2023 21:35,07/04/2023,23:08,07/04/2023 23:08
WHITCHAMPION,07/04/2023,23:40,07/04/2023 23:40,08/04/2023,06:16,08/04/2023 06:16
NORMANDIE,08/04/2023,06:29,08/04/2023 06:29,08/04/2023,08:19,08/04/2023 08:19
WHITCHAMPION,08/04/2023,06:41,08/04/2023 06:41,08/04/2023,08:14,08/04/2023 08:14
COMMODORE CLIPPER,08/04/2023,06:42,08/04/2023 06:42,08/04/2023,08:57,08/04/2023 08:57
MONT ST MICHEL,08/04/2023,13:48,08/04/2023 13:48,08/04/2023,15:20,08/04/2023 15:20
BRETAGNE,08/04/2023,18:13,08/04/2023 18:13,08/04/2023,19:59,08/04/2023 19:59
NORMANDIE,08/04/2023,21:14,08/04/2023 21:14,08/04/2023,22:34,08/04/2023 22:34
COMMODORE CLIPPER,09/04/2023,06:31,09/04/2023 06:31,09/04/2023,18:48,09/04/2023 18:48
MONT ST MICHEL,09/04/2023,06:43,09/04/2023 06:43,09/04/2023,08:32,09/04/2023 08:32
WHITONIA,09/04/2023,09:15,09/04/2023 09:15,09/04/2023,11:59,09/04/2023 11:59
COMMODORE GOODWILL,09/04/2023,09:38,09/04/2023 09:38,09/04/2023,17:13,09/04/2023 17:13
NORMANDIE,09/04/2023,13:08,09/04/2023 13:08,09/04/2023,14:48,09/04/2023 14:48
GALICIA,09/04/2023,17:57,09/04/2023 17:57,09/04/2023,21:30,09/04/2023 21:30
WHITONIA,09/04/2023,18:06,09/04/2023 18:06,09/04/2023,18:46,09/04/2023 18:46
BRETAGNE,09/04/2023,18:15,09/04/2023 18:15,09/04/2023,20:14,09/04/2023 20:14
COMMODORE GOODWILL,09/04/2023,19:36,09/04/2023 19:36,10/04/2023,18:35,10/04/2023 18:35
WHITONIA,09/04/2023,19:44,09/04/2023 19:44,09/04/2023,21:18,09/04/2023 21:18
MONT ST MICHEL,09/04/2023,21:10,09/04/2023 21:10,09/04/2023,22:37,09/04/2023 22:37
COTENTIN,09/04/2023,22:23,09/04/2023 22:23,10/04/2023,09:02,10/04/2023 09:02
NORMANDIE,10/04/2023,06:46,10/04/2023 06:46,10/04/2023,08:50,10/04/2023 08:50
MONT ST MICHEL,10/04/2023,13:08,10/04/2023 13:08,10/04/2023,14:57,10/04/2023 14:57
SANTONA,10/04/2023,17:29,10/04/2023 17:29,10/04/2023,21:51,10/04/2023 21:51
BRETAGNE,10/04/2023,18:12,10/04/2023 18:12,10/04/2023,20:13,10/04/2023 20:13
NORMANDIE,10/04/2023,21:44,10/04/2023 21:44,10/04/2023,23:17,10/04/2023 23:17
COMMODORE CLIPPER,11/04/2023,06:36,11/04/2023 06:36,11/04/2023,08:55,11/04/2023 08:55
MONT ST MICHEL,11/04/2023,06:45,11/04/2023 06:45,11/04/2023,08:17,11/04/2023 08:17
COTENTIN,11/04/2023,07:08,11/04/2023 07:08,11/04/2023,09:24,11/04/2023 09:24
JAYNEE W,11/04/2023,08:05,11/04/2023 08:05,11/04/2023,09:15,11/04/2023 09:15
JAYNEE W,11/04/2023,09:30,11/04/2023 09:30,11/04/2023,13:40,11/04/2023 13:40
NORMANDIE,11/04/2023,13:45,11/04/2023 13:45,11/04/2023,15:26,11/04/2023 15:26
JAYNEE W,11/04/2023,13:53,11/04/2023 13:53,11/04/2023,14:52,11/04/2023 14:52
COMMODORE GOODWILL,11/04/2023,16:28,11/04/2023 16:28,11/04/2023,19:48,11/04/2023 19:48
WHITONIA,11/04/2023,17:45,11/04/2023 17:45,11/04/2023,21:04,11/04/2023 21:04
MONT ST MICHEL,11/04/2023,21:09,11/04/2023 21:09,11/04/2023,23:02,11/04/2023 23:02
WHITONIA,11/04/2023,21:26,11/04/2023 21:26,11/04/2023,22:34,11/04/2023 22:34
COMMODORE CLIPPER,12/04/2023,06:24,12/04/2023 06:24,13/04/2023,09:59,13/04/2023 09:59
NORMANDIE,12/04/2023,06:38,12/04/2023 06:38,12/04/2023,08:22,12/04/2023 08:22
BRETAGNE,12/04/2023,08:07,12/04/2023 08:07,12/04/2023,18:52,12/04/2023 18:52
COTENTIN,12/04/2023,09:11,12/04/2023 09:11,12/04/2023,11:45,12/04/2023 11:45
WHITONIA,12/04/2023,10:30,12/04/2023 10:30,12/04/2023,12:10,12/04/2023 12:10
BRETAGNE,12/04/2023,19:09,12/04/2023 19:09,13/04/2023,20:16,13/04/2023 20:16
MONT ST MICHEL,12/04/2023,19:40,12/04/2023 19:40,12/04/2023,21:58,12/04/2023 21:58
GALICIA,12/04/2023,20:37,12/04/2023 20:37,12/04/2023,23:03,12/04/2023 23:03
JAYNEE W,13/04/2023,06:22,13/04/2023 06:22,13/04/2023,08:06,13/04/2023 08:06
NORMANDIE,13/04/2023,06:30,13/04/2023 06:30,13/04/2023,08:15,13/04/2023 08:15
COTENTIN,13/04/2023,06:56,13/04/2023 06:56,13/04/2023,20:31,13/04/2023 20:31
SCOTSMAN,13/04/2023,13:00,13/04/2023 13:00,13/04/2023,13:45,13/04/2023 13:45
MONT ST MICHEL,13/04/2023,13:23,13/04/2023 13:23,13/04/2023,14:57,13/04/2023 14:57
GALICIA,13/04/2023,15:58,13/04/2023 15:58,13/04/2023,18:49,13/04/2023 18:49
COMMODORE GOODWILL,13/04/2023,16:23,13/04/2023 16:23,13/04/2023,20:10,13/04/2023 20:10
WHITONIA,13/04/2023,16:34,13/04/2023 16:34,13/04/2023,18:11,13/04/2023 18:11
SANTONA,13/04/2023,19:45,13/04/2023 19:45,13/04/2023,22:56,13/04/2023 22:56
COTENTIN,13/04/2023,20:43,13/04/2023 20:43,14/04/2023,09:27,14/04/2023 09:27
WHITONIA,13/04/2023,20:57,13/04/2023 20:57,13/04/2023,21:49,13/04/2023 21:49
NORMANDIE,13/04/2023,21:37,13/04/2023 21:37,13/04/2023,23:28,13/04/2023 23:28
MONT ST MICHEL,14/04/2023,06:36,14/04/2023 06:36,14/04/2023,08:20,14/04/2023 08:20
COMMODORE CLIPPER,14/04/2023,07:00,14/04/2023 07:00,14/04/2023,10:27,14/04/2023 10:27
WHITONIA,14/04/2023,07:12,14/04/2023 07:12,14/04/2023,08:09,14/04/2023 08:09
NORMANDIE,14/04/2023,13:32,14/04/2023 13:32,14/04/2023,14:58,14/04/2023 14:58
COMMODORE GOODWILL,14/04/2023,16:25,14/04/2023 16:25,14/04/2023,19:28,14/04/2023 19:28
SANTONA,14/04/2023,16:37,14/04/2023 16:37,14/04/2023,21:33,14/04/2023 21:33
BRETAGNE,14/04/2023,18:11,14/04/2023 18:11,14/04/2023,20:37,14/04/2023 20:37
JAYNEE W,14/04/2023,20:08,14/04/2023 20:08,15/04/2023,06:26,15/04/2023 06:26
MONT ST MICHEL,14/04/2023,21:15,14/04/2023 21:15,14/04/2023,22:58,14/04/2023 22:58
NORMANDIE,15/04/2023,06:41,15/04/2023 06:41,15/04/2023,08:11,15/04/2023 08:11
JAYNEE W,15/04/2023,06:52,15/04/2023 06:52,15/04/2023,07:43,15/04/2023 07:43
COMMODORE CLIPPER,15/04/2023,07:47,15/04/2023 07:47,15/04/2023,10:49,15/04/2023 10:49
MONT ST MICHEL,15/04/2023,13:24,15/04/2023 13:24,15/04/2023,15:05,15/04/2023 15:05
BRETAGNE,15/04/2023,17:54,15/04/2023 17:54,15/04/2023,20:08,15/04/2023 20:08
NORMANDIE,15/04/2023,21:35,15/04/2023 21:35,15/04/2023,23:12,15/04/2023 23:12
MONT ST MICHEL,16/04/2023,06:36,16/04/2023 06:36,16/04/2023,08:36,16/04/2023 08:36
COMMODORE CLIPPER,16/04/2023,07:37,16/04/2023 07:37,17/04/2023,08:18,17/04/2023 08:18
COMMODORE GOODWILL,16/04/2023,08:27,16/04/2023 08:27,16/04/2023,19:19,16/04/2023 19:19
NORMANDIE,16/04/2023,13:16,16/04/2023 13:16,16/04/2023,15:11,16/04/2023 15:11
GALICIA,16/04/2023,17:23,16/04/2023 17:23,16/04/2023,21:19,16/04/2023 21:19
WHITCHAMPION,16/04/2023,17:49,16/04/2023 17:49,16/04/2023,19:54,16/04/2023 19:54
BRETAGNE,16/04/2023,17:57,16/04/2023 17:57,16/04/2023,20:14,16/04/2023 20:14
MONT ST MICHEL,16/04/2023,21:10,16/04/2023 21:10,16/04/2023,22:52,16/04/2023 22:52
COTENTIN,16/04/2023,22:08,16/04/2023 22:08,16/04/2023,23:18,16/04/2023 23:18
NORMANDIE,17/04/2023,06:44,17/04/2023 06:44,17/04/2023,08:26,17/04/2023 08:26
MONT ST MICHEL,17/04/2023,13:05,17/04/2023 13:05,17/04/2023,14:33,17/04/2023 14:33
COMMODORE GOODWILL,17/04/2023,16:39,17/04/2023 16:39,17/04/2023,20:09,17/04/2023 20:09
SANTONA,17/04/2023,17:35,17/04/2023 17:35,17/04/2023,21:22,17/04/2023 21:22
BRETAGNE,17/04/2023,18:15,17/04/2023 18:15,17/04/2023,20:00,17/04/2023 20:00
NORMANDIE,17/04/2023,21:57,17/04/2023 21:57,17/04/2023,23:15,17/04/2023 23:15
COTENTIN,17/04/2023,22:22,17/04/2023 22:22,17/04/2023,23:40,17/04/2023 23:40
JAYNEE W,17/04/2023,22:24,17/04/2023 22:24,17/04/2023,23:27,17/04/2023 23:27
MONT ST MICHEL,18/04/2023,06:35,18/04/2023 06:35,18/04/2023,08:33,18/04/2023 08:33
COMMODORE CLIPPER,18/04/2023,07:00,18/04/2023 07:00,18/04/2023,10:09,18/04/2023 10:09
NORMANDIE,18/04/2023,13:19,18/04/2023 13:19,18/04/2023,14:47,18/04/2023 14:47
COMMODORE GOODWILL,18/04/2023,18:13,18/04/2023 18:13,18/04/2023,22:07,18/04/2023 22:07
MONT ST MICHEL,18/04/2023,21:08,18/04/2023 21:08,18/04/2023,23:25,18/04/2023 23:25
WHITCHAMPION,18/04/2023,21:23,18/04/2023 21:23,18/04/2023,22:05,18/04/2023 22:05
WHITCHAMPION,18/04/2023,22:25,18/04/2023 22:25,18/04/2023,23:18,18/04/2023 23:18
COTENTIN,18/04/2023,22:36,18/04/2023 22:36,18/04/2023,23:36,18/04/2023 23:36
WHITCHAMPION,18/04/2023,23:30,18/04/2023 23:30,19/04/2023,06:12,19/04/2023 06:12
NORMANDIE,19/04/2023,06:34,19/04/2023 06:34,19/04/2023,08:30,19/04/2023 08:30
WHITCHAMPION,19/04/2023,06:53,19/04/2023 06:53,19/04/2023,08:22,19/04/2023 08:22
COMMODORE CLIPPER,19/04/2023,07:15,19/04/2023 07:15,19/04/2023,10:33,19/04/2023 10:33
BRETAGNE,19/04/2023,07:42,19/04/2023 07:42,19/04/2023,20:12,19/04/2023 20:12
WHITCHAMPION,19/04/2023,08:39,19/04/2023 08:39,19/04/2023,10:27,19/04/2023 10:27
WHITCHAMPION,19/04/2023,10:51,19/04/2023 10:51,19/04/2023,11:20,19/04/2023 11:20
MONT ST MICHEL,19/04/2023,19:08,19/04/2023 19:08,19/04/2023,21:26,19/04/2023 21:26
COMMODORE GOODWILL,19/04/2023,19:23,19/04/2023 19:23,20/04/2023,18:39,20/04/2023 18:39
GALICIA,19/04/2023,20:49,19/04/2023 20:49,19/04/2023,23:13,19/04/2023 23:13
COTENTIN,19/04/2023,22:16,19/04/2023 22:16,20/04/2023,08:59,20/04/2023 08:59
NORMANDIE,20/04/2023,06:37,20/04/2023 06:37,20/04/2023,08:12,20/04/2023 08:12
COMMODORE CLIPPER,20/04/2023,08:16,20/04/2023 08:16,20/04/2023,11:51,20/04/2023 11:51
MONT ST MICHEL,20/04/2023,13:22,20/04/2023 13:22,20/04/2023,14:44,20/04/2023 14:44
GALICIA,20/04/2023,15:57,20/04/2023 15:57,20/04/2023,18:53,20/04/2023 18:53
JAYNEE W,20/04/2023,16:05,20/04/2023 16:05,20/04/2023,18:38,20/04/2023 18:38
BRETAGNE,20/04/2023,18:28,20/04/2023 18:28,20/04/2023,20:34,20/04/2023 20:34
SANTONA,20/04/2023,20:22,20/04/2023 20:22,20/04/2023,23:14,20/04/2023 23:14
NORMANDIE,20/04/2023,21:31,20/04/2023 21:31,20/04/2023,23:05,20/04/2023 23:05
COTENTIN,20/04/2023,21:59,20/04/2023 21:59,20/04/2023,23:28,20/04/2023 23:28
JAYNEE W,20/04/2023,22:08,20/04/2023 22:08,20/04/2023,23:11,20/04/2023 23:11
MONT ST MICHEL,21/04/2023,06:40,21/04/2023 06:40,21/04/2023,08:22,21/04/2023 08:22
COMMODORE CLIPPER,21/04/2023,08:50,21/04/2023 08:50,21/04/2023,12:21,21/04/2023 12:21
JAYNEE W,21/04/2023,08:58,21/04/2023 08:58,21/04/2023,10:55,21/04/2023 10:55
JAYNEE W,21/04/2023,11:09,21/04/2023 11:09,21/04/2023,12:43,21/04/2023 12:43
NORMANDIE,21/04/2023,13:32,21/04/2023 13:32,21/04/2023,14:46,21/04/2023 14:46
WHITONIA,21/04/2023,15:13,21/04/2023 15:13,22/04/2023,06:03,22/04/2023 06:03
JAYNEE W,21/04/2023,15:25,21/04/2023 15:25,21/04/2023,17:10,21/04/2023 17:10
SANTONA,21/04/2023,16:32,21/04/2023 16:32,21/04/2023,21:23,21/04/2023 21:23
COMMODORE GOODWILL,21/04/2023,17:26,21/04/2023 17:26,21/04/2023,20:40,21/04/2023 20:40
JAYNEE W,21/04/2023,17:35,21/04/2023 17:35,21/04/2023,20:30,21/04/2023 20:30
BRETAGNE,21/04/2023,18:11,21/04/2023 18:11,21/04/2023,20:06,21/04/2023 20:06
MONT ST MICHEL,21/04/2023,21:15,21/04/2023 21:15,21/04/2023,22:42,21/04/2023 22:42
NORMANDIE,22/04/2023,06:45,22/04/2023 06:45,22/04/2023,08:20,22/04/2023 08:20
WHITONIA,22/04/2023,07:09,22/04/2023 07:09,22/04/2023,12:55,22/04/2023 12:55
MUSKETIER,22/04/2023,08:06,22/04/2023 08:06,24/04/2023,21:52,24/04/2023 21:52
COMMODORE CLIPPER,22/04/2023,09:05,22/04/2023 09:05,22/04/2023,12:43,22/04/2023 12:43
MONT ST MICHEL,22/04/2023,13:12,22/04/2023 13:12,22/04/2023,14:45,22/04/2023 14:45
WHITONIA,22/04/2023,13:33,22/04/2023 13:33,22/04/2023,14:32,22/04/2023 14:32
WHITONIA,22/04/2023,14:46,22/04/2023 14:46,22/04/2023,21:01,22/04/2023 21:01
WHITCHAMPION,22/04/2023,15:24,22/04/2023 15:24,22/04/2023,17:29,22/04/2023 17:29
BRETAGNE,22/04/2023,18:13,22/04/2023 18:13,22/04/2023,19:58,22/04/2023 19:58
NORMANDIE,22/04/2023,21:17,22/04/2023 21:17,22/04/2023,22:44,22/04/2023 22:44
WHITONIA,22/04/2023,21:29,22/04/2023 21:29,22/04/2023,22:19,22/04/2023 22:19
MONT ST MICHEL,23/04/2023,06:45,23/04/2023 06:45,23/04/2023,08:29,23/04/2023 08:29
COMMODORE CLIPPER,23/04/2023,09:16,23/04/2023 09:16,23/04/2023,11:19,23/04/2023 11:19
COMMODORE GOODWILL,23/04/2023,09:31,23/04/2023 09:31,23/04/2023,18:16,23/04/2023 18:16
NORMANDIE,23/04/2023,13:30,23/04/2023 13:30,23/04/2023,14:46,23/04/2023 14:46
JAYNEE W,23/04/2023,13:44,23/04/2023 13:44,23/04/2023,17:23,23/04/2023 17:23
GALICIA,23/04/2023,17:27,23/04/2023 17:27,23/04/2023,21:23,23/04/2023 21:23
JAYNEE W,23/04/2023,17:40,23/04/2023 17:40,23/04/2023,18:36,23/04/2023 18:36
BRETAGNE,23/04/2023,18:06,23/04/2023 18:06,23/04/2023,20:08,23/04/2023 20:08
MONT ST MICHEL,23/04/2023,21:13,23/04/2023 21:13,23/04/2023,22:34,23/04/2023 22:34
COTENTIN,23/04/2023,22:14,23/04/2023 22:14,23/04/2023,23:23,23/04/2023 23:23
NORMANDIE,24/04/2023,06:38,24/04/2023 06:38,24/04/2023,08:15,24/04/2023 08:15
COMMODORE CLIPPER,24/04/2023,06:59,24/04/2023 06:59,24/04/2023,09:12,24/04/2023 09:12
MONT ST MICHEL,24/04/2023,13:17,24/04/2023 13:17,24/04/2023,14:37,24/04/2023 14:37
COMMODORE GOODWILL,24/04/2023,16:20,24/04/2023 16:20,24/04/2023,19:16,24/04/2023 19:16
SANTONA,24/04/2023,17:17,24/04/2023 17:17,24/04/2023,21:33,24/04/2023 21:33
BRETAGNE,24/04/2023,18:02,24/04/2023 18:02,24/04/2023,20:13,24/04/2023 20:13
NORMANDIE,24/04/2023,21:39,24/04/2023 21:39,24/04/2023,22:59,24/04/2023 22:59
COTENTIN,24/04/2023,22:21,24/04/2023 22:21,24/04/2023,23:36,24/04/2023 23:36
JAYNEE W,24/04/2023,22:35,24/04/2023 22:35,24/04/2023,23:30,24/04/2023 23:30
JAYNEE W,24/04/2023,23:38,24/04/2023 23:38,25/04/2023,07:31,25/04/2023 07:31
COMMODORE CLIPPER,25/04/2023,06:16,25/04/2023 06:16,25/04/2023,09:38,25/04/2023 09:38
MONT ST MICHEL,25/04/2023,06:33,25/04/2023 06:33,25/04/2023,08:16,25/04/2023 08:16
NORMANDIE,25/04/2023,13:45,25/04/2023 13:45,25/04/2023,15:07,25/04/2023 15:07
JAYNEE W,25/04/2023,13:53,25/04/2023 13:53,25/04/2023,14:55,25/04/2023 14:55
COMMODORE GOODWILL,25/04/2023,16:27,25/04/2023 16:27,25/04/2023,19:47,25/04/2023 19:47
MONT ST MICHEL,25/04/2023,21:07,25/04/2023 21:07,25/04/2023,22:46,25/04/2023 22:46
WHITONIA,25/04/2023,21:14,25/04/2023 21:14,25/04/2023,22:23,25/04/2023 22:23
COTENTIN,25/04/2023,22:03,25/04/2023 22:03,25/04/2023,23:21,25/04/2023 23:21
WHITONIA,25/04/2023,22:47,25/04/2023 22:47,26/04/2023,09:00,26/04/2023 09:00
COMMODORE CLIPPER,26/04/2023,06:02,26/04/2023 06:02,26/04/2023,09:07,26/04/2023 09:07
NORMANDIE,26/04/2023,06:56,26/04/2023 06:56,26/04/2023,08:17,26/04/2023 08:17
BRETAGNE,26/04/2023,07:39,26/04/2023 07:39,26/04/2023,20:23,26/04/2023 20:23
WHITONIA,26/04/2023,09:25,26/04/2023 09:25,26/04/2023,11:15,26/04/2023 11:15
WHITONIA,26/04/2023,15:23,26/04/2023 15:23,27/04/2023,15:54,27/04/2023 15:54
COMMODORE GOODWILL,26/04/2023,16:23,26/04/2023 16:23,26/04/2023,20:05,26/04/2023 20:05
MONT ST MICHEL,26/04/2023,19:15,26/04/2023 19:15,26/04/2023,21:18,26/04/2023 21:18
GALICIA,26/04/2023,20:45,26/04/2023 20:45,26/04/2023,23:05,26/04/2023 23:05
COTENTIN,26/04/2023,22:01,26/04/2023 22:01,26/04/2023,23:25,26/04/2023 23:25
COMMODORE CLIPPER,27/04/2023,06:23,27/04/2023 06:23,27/04/2023,09:50,27/04/2023 09:50
NORMANDIE,27/04/2023,06:38,27/04/2023 06:38,27/04/2023,08:09,27/04/2023 08:09
MONT ST MICHEL,27/04/2023,13:05,27/04/2023 13:05,27/04/2023,14:42,27/04/2023 14:42
GALICIA,27/04/2023,15:57,27/04/2023 15:57,27/04/2023,19:10,27/04/2023 19:10
COMMODORE GOODWILL,27/04/2023,16:19,27/04/2023 16:19,27/04/2023,20:18,27/04/2023 20:18
